,Date,Ticker,Open,High,Low,Close,Volume
12432,2014-11-17 00:00:00,SPPP.U,8.5,8.5,8.47,8.47,4510.0
12433,2014-11-14 00:00:00,SPPP.U,8.4,8.4,8.4,8.4,500.0
12434,2014-11-13 00:00:00,SPPP.U,-,-,-,8.47,0.0
12435,2014-11-12 00:00:00,SPPP.U,-,-,-,8.47,0.0
12436,2014-11-11 00:00:00,SPPP.U,-,-,-,8.47,0.0
12437,2014-11-10 00:00:00,SPPP.U,8.34,8.47,8.34,8.47,3889.0
12438,2014-11-07 00:00:00,SPPP.U,8.48,8.55,8.44,8.55,3400.0
12439,2014-11-06 00:00:00,SPPP.U,8.41,8.41,8.41,8.41,400.0
12440,2014-11-05 00:00:00,SPPP.U,8.49,8.49,8.42,8.42,4190.0
12441,2014-11-04 00:00:00,SPPP.U,8.7,8.7,8.65,8.65,2100.0
12442,2014-11-03 00:00:00,SPPP.U,8.61,8.79,8.61,8.78,3150.0
12443,2014-10-31 00:00:00,SPPP.U,8.4,8.71,8.4,8.7,5735.0
12444,2014-10-30 00:00:00,SPPP.U,8.66,8.66,8.66,8.66,200.0
12445,2014-10-29 00:00:00,SPPP.U,8.86,8.88,8.79,8.88,5650.0
12446,2014-10-28 00:00:00,SPPP.U,8.87,8.87,8.83,8.83,2000.0
12447,2014-10-27 00:00:00,SPPP.U,8.77,8.77,8.76,8.77,4100.0
12448,2014-10-24 00:00:00,SPPP.U,8.75,8.75,8.55,8.72,6232.0
12449,2014-10-23 00:00:00,SPPP.U,8.7,8.74,8.65,8.74,4050.0
12450,2014-10-22 00:00:00,SPPP.U,8.76,8.76,8.67,8.67,1425.0
12451,2014-10-21 00:00:00,SPPP.U,8.79,8.79,8.77,8.78,2470.0
12452,2014-10-20 00:00:00,SPPP.U,8.65,8.66,8.64,8.66,1300.0
12453,2014-10-17 00:00:00,SPPP.U,8.57,8.61,8.25,8.6,6600.0
12454,2014-10-16 00:00:00,SPPP.U,8.55,8.55,8.15,8.52,8321.0
12455,2014-10-15 00:00:00,SPPP.U,8.85,8.85,8.61,8.66,7300.0
12456,2014-10-14 00:00:00,SPPP.U,8.84,8.88,8.84,8.85,2370.0
12457,2014-10-13 00:00:00,SPPP.U,-,-,-,8.77,0.0
12458,2014-10-10 00:00:00,SPPP.U,8.85,8.85,8.77,8.77,3250.0
12459,2014-10-09 00:00:00,SPPP.U,8.98,8.99,8.91,8.91,9350.0
12460,2014-10-08 00:00:00,SPPP.U,8.89,8.9,8.89,8.9,2650.0
12461,2014-10-07 00:00:00,SPPP.U,8.75,8.75,8.75,8.75,1400.0
12462,2014-10-06 00:00:00,SPPP.U,8.49,8.6,8.49,8.6,3700.0
12463,2014-10-03 00:00:00,SPPP.U,8.75,8.75,8.49,8.49,37300.0
12464,2014-10-02 00:00:00,SPPP.U,9.02,9.02,8.73,8.75,9640.0
12465,2014-10-01 00:00:00,SPPP.U,8.8,8.8,8.8,8.8,1500.0
12466,2014-09-30 00:00:00,SPPP.U,8.84,8.84,8.8,8.8,2300.0
12467,2014-09-29 00:00:00,SPPP.U,8.96,8.99,8.96,8.99,3100.0
12468,2014-09-26 00:00:00,SPPP.U,9.0,9.0,8.95,8.95,720.0
12469,2014-09-25 00:00:00,SPPP.U,9.07,9.07,9.04,9.07,10500.0
12470,2014-09-24 00:00:00,SPPP.U,9.23,9.23,9.17,9.17,650.0
12471,2014-09-23 00:00:00,SPPP.U,9.18,9.35,9.18,9.23,13650.0
12472,2014-09-22 00:00:00,SPPP.U,9.25,9.25,9.11,9.11,7266.0
12473,2014-09-19 00:00:00,SPPP.U,9.23,9.25,9.19,9.25,1470.0
12474,2014-09-18 00:00:00,SPPP.U,9.34,9.34,9.34,9.34,1400.0
12475,2014-09-17 00:00:00,SPPP.U,9.47,9.47,9.41,9.45,4400.0
12476,2014-09-16 00:00:00,SPPP.U,9.3,9.52,9.0,9.49,6240.0
12477,2014-09-15 00:00:00,SPPP.U,9.48,9.51,9.45,9.47,5000.0
12478,2014-09-12 00:00:00,SPPP.U,9.42,9.43,9.34,9.43,3410.0
12479,2014-09-11 00:00:00,SPPP.U,9.55,9.55,9.45,9.47,6900.0
12480,2014-09-10 00:00:00,SPPP.U,9.63,9.63,9.58,9.6,5600.0
12481,2014-09-09 00:00:00,SPPP.U,9.81,9.81,9.69,9.72,3350.0
12482,2014-09-08 00:00:00,SPPP.U,9.95,9.95,9.95,9.95,100.0
12483,2014-09-05 00:00:00,SPPP.U,10.0,10.0,10.0,10.0,62400.0
12484,2014-09-04 00:00:00,SPPP.U,10.0,10.02,10.0,10.0,12618.0
12485,2014-09-03 00:00:00,SPPP.U,9.92,9.97,9.89,9.9,9000.0
12486,2014-09-02 00:00:00,SPPP.U,9.99,10.0,9.95,9.95,1800.0
12487,2014-09-01 00:00:00,SPPP.U,-,-,-,10.12,0.0
12488,2014-08-29 00:00:00,SPPP.U,-,-,-,10.12,50.0
12489,2014-08-28 00:00:00,SPPP.U,10.12,10.12,10.12,10.12,100.0
12490,2014-08-27 00:00:00,SPPP.U,10.05,10.05,10.05,10.05,1830.0
12491,2014-08-26 00:00:00,SPPP.U,10.09,10.09,10.0,10.01,4501.0
12492,2014-12-31 00:00:00,SR,-,-,-,0.375,0.0
12493,2014-12-30 00:00:00,SR,-,-,-,0.375,0.0
12494,2014-12-29 00:00:00,SR,0.375,0.375,0.375,0.375,32000.0
12495,2014-12-26 00:00:00,SR,-,-,-,0.375,0.0
12496,2014-12-25 00:00:00,SR,-,-,-,0.375,0.0
12497,2014-12-24 00:00:00,SR,-,-,-,0.375,0.0
12498,2014-12-23 00:00:00,SR,-,-,-,0.375,0.0
12499,2014-12-22 00:00:00,SR,-,-,-,0.375,0.0
12500,2014-12-19 00:00:00,SR,-,-,-,0.375,0.0
12501,2014-12-18 00:00:00,SR,-,-,-,0.375,0.0
12502,2014-12-17 00:00:00,SR,-,-,-,0.375,0.0
12503,2014-12-16 00:00:00,SR,-,-,-,0.375,0.0
12504,2014-12-15 00:00:00,SR,-,-,-,0.375,0.0
12505,2014-12-12 00:00:00,SR,-,-,-,0.375,0.0
12506,2014-12-11 00:00:00,SR,-,-,-,0.375,0.0
12507,2014-12-10 00:00:00,SR,-,-,-,0.375,0.0
12508,2014-12-09 00:00:00,SR,0.375,0.375,0.375,0.375,20000.0
12509,2014-12-08 00:00:00,SR,0.375,0.375,0.375,0.375,24036.0
12510,2014-12-05 00:00:00,SR,-,-,-,0.375,0.0
12511,2014-12-04 00:00:00,SR,-,-,-,0.375,0.0
12512,2014-12-03 00:00:00,SR,-,-,-,0.375,0.0
12513,2014-12-02 00:00:00,SR,-,-,-,0.375,0.0
12514,2014-12-01 00:00:00,SR,-,-,-,0.375,0.0
12515,2014-11-28 00:00:00,SR,-,-,-,0.375,0.0
12516,2014-11-27 00:00:00,SR,-,-,-,0.375,0.0
12517,2014-11-26 00:00:00,SR,-,-,-,0.375,0.0
12518,2014-11-25 00:00:00,SR,-,-,-,0.375,0.0
12519,2014-11-24 00:00:00,SR,-,-,-,0.375,0.0
12520,2014-11-21 00:00:00,SR,-,-,-,0.375,0.0
12521,2014-11-20 00:00:00,SR,-,-,-,0.375,0.0
12522,2014-11-19 00:00:00,SR,-,-,-,0.375,0.0
12523,2014-11-18 00:00:00,SR,-,-,-,0.375,0.0
12524,2014-11-17 00:00:00,SR,-,-,-,0.375,0.0
12525,2014-11-14 00:00:00,SR,-,-,-,0.375,0.0
12526,2014-11-13 00:00:00,SR,-,-,-,0.375,0.0
12527,2014-11-12 00:00:00,SR,-,-,-,0.375,0.0
12528,2014-11-11 00:00:00,SR,-,-,-,0.375,0.0
12529,2014-11-10 00:00:00,SR,0.375,0.375,0.375,0.375,4000.0
12530,2014-11-07 00:00:00,SR,-,-,-,0.375,0.0
12531,2014-11-06 00:00:00,SR,-,-,-,0.375,0.0
12532,2014-11-05 00:00:00,SR,-,-,-,0.375,0.0
12533,2014-11-04 00:00:00,SR,-,-,-,0.375,0.0
12534,2014-11-03 00:00:00,SR,-,-,-,0.375,0.0
12535,2014-10-31 00:00:00,SR,-,-,-,0.375,0.0
12536,2014-10-30 00:00:00,SR,-,-,-,0.375,0.0
12537,2014-10-29 00:00:00,SR,-,-,-,0.375,0.0
12538,2014-10-28 00:00:00,SR,-,-,-,0.375,0.0
12539,2014-10-27 00:00:00,SR,-,-,-,0.375,0.0
12540,2014-10-24 00:00:00,SR,-,-,-,0.375,0.0
12541,2014-10-23 00:00:00,SR,-,-,-,0.375,0.0
12542,2014-10-22 00:00:00,SR,-,-,-,0.375,0.0
12543,2014-10-21 00:00:00,SR,-,-,-,0.375,0.0
12544,2014-10-20 00:00:00,SR,0.375,0.375,0.375,0.375,5000.0
12545,2014-10-17 00:00:00,SR,-,-,-,0.375,0.0
12546,2014-10-16 00:00:00,SR,-,-,-,0.375,0.0
12547,2014-10-15 00:00:00,SR,-,-,-,0.375,0.0
12548,2014-10-14 00:00:00,SR,-,-,-,0.375,0.0
12549,2014-10-13 00:00:00,SR,-,-,-,0.375,0.0
12550,2014-10-10 00:00:00,SR,-,-,-,0.375,0.0
12551,2014-10-09 00:00:00,SR,-,-,-,0.375,0.0
12552,2014-10-08 00:00:00,SR,-,-,-,0.375,0.0
12553,2014-10-07 00:00:00,SR,0.375,0.375,0.375,0.375,5499.0
12554,2014-10-06 00:00:00,SR,-,-,-,0.375,0.0
12555,2014-10-03 00:00:00,SR,-,-,-,0.375,0.0
12556,2014-10-02 00:00:00,SR,-,-,-,0.375,0.0
12557,2014-10-01 00:00:00,SR,-,-,-,0.375,0.0
12558,2014-09-30 00:00:00,SR,-,-,-,0.375,0.0
12559,2014-09-29 00:00:00,SR,-,-,-,0.375,0.0
12560,2014-09-26 00:00:00,SR,-,-,-,0.375,0.0
12561,2014-09-25 00:00:00,SR,-,-,-,0.375,0.0
12562,2014-09-24 00:00:00,SR,-,-,-,0.375,0.0
12563,2014-09-23 00:00:00,SR,-,-,-,0.375,0.0
12564,2014-09-22 00:00:00,SR,-,-,-,0.375,0.0
12565,2014-09-19 00:00:00,SR,-,-,-,0.375,0.0
12566,2014-09-18 00:00:00,SR,0.375,0.375,0.375,0.375,25000.0
12567,2014-09-17 00:00:00,SR,0.375,0.375,0.375,0.375,150000.0
12568,2014-09-16 00:00:00,SR,-,-,-,0.375,0.0
12569,2014-09-15 00:00:00,SR,-,-,-,0.375,0.0
12570,2014-09-12 00:00:00,SR,-,-,-,0.375,0.0
12571,2014-09-11 00:00:00,SR,-,-,-,0.375,0.0
12572,2014-09-10 00:00:00,SR,-,-,-,0.375,0.0
12573,2014-09-09 00:00:00,SR,-,-,-,0.375,2.0
12574,2014-09-08 00:00:00,SR,-,-,-,0.375,0.0
12575,2014-09-05 00:00:00,SR,-,-,-,0.375,0.0
12576,2014-09-04 00:00:00,SR,-,-,-,0.375,0.0
12577,2014-09-03 00:00:00,SR,0.375,0.375,0.375,0.375,75000.0
12578,2014-09-02 00:00:00,SR,0.375,0.375,0.375,0.375,20000.0
12579,2014-09-01 00:00:00,SR,-,-,-,0.375,0.0
12580,2014-08-29 00:00:00,SR,-,-,-,0.375,0.0
12581,2014-08-28 00:00:00,SR,-,-,-,0.375,0.0
12582,2014-08-27 00:00:00,SR,-,-,-,0.375,0.0
12583,2014-08-26 00:00:00,SR,-,-,-,0.375,0.0
12584,2014-12-31 00:00:00,SRU.UN,27.67,27.73,27.3,27.3,59010.0
12585,2014-12-30 00:00:00,SRU.UN,27.58,27.73,27.42,27.65,89612.0
12586,2014-12-29 00:00:00,SRU.UN,27.57,27.76,27.45,27.55,90427.0
12587,2014-12-26 00:00:00,SRU.UN,-,-,-,27.66,0.0
12588,2014-12-25 00:00:00,SRU.UN,-,-,-,27.66,0.0
12589,2014-12-24 00:00:00,SRU.UN,27.5,27.82,27.5,27.66,47815.0
12590,2014-12-23 00:00:00,SRU.UN,27.38,27.63,27.22,27.47,108132.0
12591,2014-12-22 00:00:00,SRU.UN,27.26,27.39,27.07,27.32,164150.0
12592,2014-12-19 00:00:00,SRU.UN,27.47,27.74,26.92,27.25,673781.0
12593,2014-12-18 00:00:00,SRU.UN,27.8,27.83,27.31,27.51,189557.0
12594,2014-12-17 00:00:00,SRU.UN,27.16,27.83,27.06,27.75,168770.0
12595,2014-12-16 00:00:00,SRU.UN,26.86,27.16,26.66,27.16,165378.0
12596,2014-12-15 00:00:00,SRU.UN,27.16,27.33,26.63,26.97,169543.0
12597,2014-12-12 00:00:00,SRU.UN,27.12,27.72,26.95,27.06,266539.0
12598,2014-12-11 00:00:00,SRU.UN,26.85,27.46,26.8,27.46,273333.0
12599,2014-12-10 00:00:00,SRU.UN,26.86,26.98,26.61,26.85,173335.0
12600,2014-12-09 00:00:00,SRU.UN,26.7,27.06,26.57,26.94,115228.0
12601,2014-12-08 00:00:00,SRU.UN,27.0,27.16,26.77,26.83,125764.0
12602,2014-12-05 00:00:00,SRU.UN,27.44,27.44,26.97,27.02,110406.0
12603,2014-12-04 00:00:00,SRU.UN,27.91,27.94,27.25,27.33,125104.0
12604,2014-12-03 00:00:00,SRU.UN,27.88,28.01,27.79,27.94,120074.0
12605,2014-12-02 00:00:00,SRU.UN,27.8,27.94,27.61,27.88,96220.0
12606,2014-12-01 00:00:00,SRU.UN,27.88,28.01,27.73,27.81,129469.0
12607,2014-11-28 00:00:00,SRU.UN,27.9,28.11,27.79,27.85,324488.0
12608,2014-11-27 00:00:00,SRU.UN,28.1,28.1,27.88,28.0,48432.0
12609,2014-11-26 00:00:00,SRU.UN,28.08,28.08,27.88,28.01,130550.0
12610,2014-11-25 00:00:00,SRU.UN,28.0,28.05,27.85,28.0,184820.0
12611,2014-11-24 00:00:00,SRU.UN,27.92,28.34,27.92,28.03,133492.0
12612,2014-11-21 00:00:00,SRU.UN,27.77,28.14,27.75,28.14,176352.0
12613,2014-11-20 00:00:00,SRU.UN,27.63,27.85,27.6,27.78,46198.0
12614,2014-11-19 00:00:00,SRU.UN,27.85,27.86,27.71,27.76,135859.0
12615,2014-11-18 00:00:00,SRU.UN,27.63,27.85,27.63,27.85,136677.0
12616,2014-11-17 00:00:00,SRU.UN,27.37,27.69,27.36,27.69,107107.0
12617,2014-11-14 00:00:00,SRU.UN,27.65,27.65,27.33,27.56,131019.0
12618,2014-11-13 00:00:00,SRU.UN,27.45,27.63,27.38,27.61,183775.0
12619,2014-11-12 00:00:00,SRU.UN,27.3,27.51,27.24,27.42,187854.0
12620,2014-11-11 00:00:00,SRU.UN,27.4,27.42,27.29,27.32,76920.0
12621,2014-11-10 00:00:00,SRU.UN,27.06,27.46,27.0,27.46,151891.0
12622,2014-11-07 00:00:00,SRU.UN,26.86,27.23,26.85,26.92,180024.0
12623,2014-11-06 00:00:00,SRU.UN,27.52,27.62,26.93,26.93,336101.0
12624,2014-11-05 00:00:00,SRU.UN,27.76,27.86,27.6,27.65,655738.0
12625,2014-11-04 00:00:00,SRU.UN,27.75,27.89,27.71,27.76,179131.0
12626,2014-11-03 00:00:00,SRU.UN,27.41,27.84,27.4,27.81,172245.0
12627,2014-10-31 00:00:00,SRU.UN,27.73,27.86,27.45,27.58,165829.0
12628,2014-10-30 00:00:00,SRU.UN,27.54,27.7,27.41,27.7,109802.0
12629,2014-10-29 00:00:00,SRU.UN,27.56,27.75,27.42,27.6,110382.0
12630,2014-10-28 00:00:00,SRU.UN,27.72,27.77,27.52,27.74,99184.0
12631,2014-10-27 00:00:00,SRU.UN,27.68,27.94,27.63,27.73,135564.0
12632,2014-10-24 00:00:00,SRU.UN,27.69,27.78,27.63,27.77,108733.0
12633,2014-10-23 00:00:00,SRU.UN,27.45,27.78,27.4,27.68,153735.0
12634,2014-10-22 00:00:00,SRU.UN,27.6,27.62,27.37,27.43,183251.0
12635,2014-10-21 00:00:00,SRU.UN,27.35,27.66,27.23,27.51,339660.0
12636,2014-10-20 00:00:00,SRU.UN,26.8,27.35,26.79,27.34,191506.0
12637,2014-10-17 00:00:00,SRU.UN,26.19,26.94,26.19,26.78,282156.0
12638,2014-10-16 00:00:00,SRU.UN,25.91,26.35,25.75,26.2,230554.0
12639,2014-10-15 00:00:00,SRU.UN,26.1,26.35,26.04,26.08,218682.0
12640,2014-10-14 00:00:00,SRU.UN,26.42,26.6,26.26,26.38,274517.0
12641,2014-10-13 00:00:00,SRU.UN,-,-,-,26.41,0.0
12642,2014-10-10 00:00:00,SRU.UN,26.38,26.65,26.24,26.41,272035.0
12643,2014-10-09 00:00:00,SRU.UN,25.99,26.45,25.9,26.43,223250.0
12644,2014-10-08 00:00:00,SRU.UN,25.91,26.1,25.8,26.06,201312.0
12645,2014-10-07 00:00:00,SRU.UN,25.55,26.0,25.55,25.88,249518.0
12646,2014-10-06 00:00:00,SRU.UN,25.51,25.69,25.47,25.55,216881.0
12647,2014-10-03 00:00:00,SRU.UN,25.7,25.73,25.54,25.58,171224.0
12648,2014-10-02 00:00:00,SRU.UN,25.6,25.7,25.48,25.65,272573.0
12649,2014-10-01 00:00:00,SRU.UN,25.7,25.78,25.6,25.73,265070.0
12650,2014-09-30 00:00:00,SRU.UN,25.58,25.77,25.43,25.72,425272.0
12651,2014-09-29 00:00:00,SRU.UN,25.71,25.73,25.45,25.58,218875.0
12652,2014-09-26 00:00:00,SRU.UN,25.79,25.85,25.71,25.75,198530.0
12653,2014-09-25 00:00:00,SRU.UN,26.07,26.07,25.77,25.92,131826.0
12654,2014-09-24 00:00:00,SRU.UN,26.08,26.13,25.71,25.95,169613.0
12655,2014-09-23 00:00:00,SRU.UN,25.74,25.94,25.71,25.88,129732.0
12656,2014-09-22 00:00:00,SRU.UN,25.82,25.95,25.73,25.81,136473.0
12657,2014-09-19 00:00:00,SRU.UN,25.75,26.17,25.67,25.81,828468.0
12658,2014-09-18 00:00:00,SRU.UN,25.84,25.9,25.64,25.85,175608.0
12659,2014-09-17 00:00:00,SRU.UN,25.79,26.0,25.56,25.93,194232.0
12660,2014-09-16 00:00:00,SRU.UN,26.06,26.12,25.78,25.86,145455.0
12661,2014-09-15 00:00:00,SRU.UN,26.06,26.2,25.97,26.0,125559.0
12662,2014-09-12 00:00:00,SRU.UN,26.45,26.45,26.14,26.15,159492.0
12663,2014-09-11 00:00:00,SRU.UN,26.35,26.55,26.32,26.46,88438.0
12664,2014-09-10 00:00:00,SRU.UN,26.31,26.54,26.3,26.43,119606.0
12665,2014-09-09 00:00:00,SRU.UN,26.63,26.67,26.44,26.45,90485.0
12666,2014-09-08 00:00:00,SRU.UN,26.73,26.91,26.62,26.67,99104.0
12667,2014-09-05 00:00:00,SRU.UN,26.72,26.9,26.7,26.78,159249.0
12668,2014-09-04 00:00:00,SRU.UN,26.72,26.83,26.66,26.72,66058.0
12669,2014-09-03 00:00:00,SRU.UN,26.67,26.74,26.5,26.65,107390.0
12670,2014-09-02 00:00:00,SRU.UN,26.69,26.75,26.6,26.64,68118.0
12671,2014-09-01 00:00:00,SRU.UN,-,-,-,26.67,0.0
12672,2014-08-29 00:00:00,SRU.UN,26.75,26.83,26.56,26.67,187801.0
12673,2014-08-28 00:00:00,SRU.UN,26.78,26.78,26.68,26.75,124067.0
12674,2014-08-27 00:00:00,SRU.UN,26.7,26.8,26.65,26.79,88536.0
12675,2014-08-26 00:00:00,SRU.UN,26.79,26.92,26.53,26.8,109305.0
12676,2014-12-31 00:00:00,STG,-,-,-,0.1,500.0
12677,2014-12-30 00:00:00,STG,-,-,-,0.1,0.0
12678,2014-12-29 00:00:00,STG,-,-,-,0.1,0.0
12679,2014-12-26 00:00:00,STG,-,-,-,0.1,0.0
12680,2014-12-25 00:00:00,STG,-,-,-,0.1,0.0
12681,2014-12-24 00:00:00,STG,-,-,-,0.1,0.0
12682,2014-12-23 00:00:00,STG,-,-,-,0.1,0.0
12683,2014-12-22 00:00:00,STG,0.05,0.1,0.05,0.1,209500.0
12684,2014-12-19 00:00:00,STG,0.1,0.1,0.1,0.1,50000.0
12685,2014-12-18 00:00:00,STG,0.05,0.1,0.05,0.1,14000.0
12686,2014-12-17 00:00:00,STG,0.1,0.1,0.1,0.1,10000.0
12687,2014-12-16 00:00:00,STG,0.1,0.1,0.05,0.05,36000.0
12688,2014-12-15 00:00:00,STG,0.1,0.1,0.1,0.1,10000.0
12689,2014-12-12 00:00:00,STG,-,-,-,0.05,0.0
12690,2014-12-11 00:00:00,STG,0.05,0.05,0.05,0.05,122500.0
12691,2014-12-10 00:00:00,STG,0.1,0.1,0.05,0.05,105500.0
12692,2014-12-09 00:00:00,STG,0.1,0.1,0.1,0.1,19000.0
12693,2014-12-08 00:00:00,STG,0.1,0.1,0.1,0.1,25500.0
12694,2014-12-05 00:00:00,STG,0.05,0.1,0.05,0.1,455500.0
12695,2014-12-04 00:00:00,STG,-,-,-,0.05,0.0
12696,2014-12-03 00:00:00,STG,0.1,0.1,0.05,0.05,175000.0
12697,2014-12-02 00:00:00,STG,0.1,0.1,0.1,0.1,318500.0
12698,2014-12-01 00:00:00,STG,-,-,-,0.05,0.0
12699,2014-11-28 00:00:00,STG,0.1,0.1,0.05,0.05,391000.0
12700,2014-11-27 00:00:00,STG,0.1,0.1,0.1,0.1,54000.0
12701,2014-11-26 00:00:00,STG,0.1,0.1,0.05,0.05,1575000.0
12702,2014-11-25 00:00:00,STG,0.1,0.1,0.1,0.1,610000.0
12703,2014-11-24 00:00:00,STG,0.1,0.1,0.1,0.1,773000.0
12704,2014-11-21 00:00:00,STG,0.1,0.1,0.05,0.05,113000.0
12705,2014-11-20 00:00:00,STG,0.1,0.1,0.05,0.05,25500.0
12706,2014-11-19 00:00:00,STG,0.1,0.1,0.1,0.1,111000.0
12707,2014-11-18 00:00:00,STG,0.1,0.1,0.1,0.1,105000.0
12708,2014-11-17 00:00:00,STG,0.1,0.15,0.1,0.15,752000.0
12709,2014-11-14 00:00:00,STG,-,-,-,0.15,0.0
12710,2014-11-13 00:00:00,STG,0.15,0.15,0.15,0.15,5000.0
12711,2014-11-12 00:00:00,STG,-,-,-,0.15,0.0
12712,2014-11-11 00:00:00,STG,0.15,0.15,0.15,0.15,125000.0
12713,2014-11-10 00:00:00,STG,-,-,-,0.15,0.0
12714,2014-11-07 00:00:00,STG,-,-,-,0.15,0.0
12715,2014-11-06 00:00:00,STG,-,-,-,0.15,0.0
12716,2014-11-05 00:00:00,STG,0.15,0.15,0.15,0.15,10000.0
12717,2014-11-04 00:00:00,STG,0.15,0.15,0.15,0.15,267000.0
12718,2014-11-03 00:00:00,STG,0.1,0.15,0.1,0.15,135000.0
12719,2014-10-31 00:00:00,STG,-,-,-,0.1,0.0
12720,2014-10-30 00:00:00,STG,0.1,0.1,0.1,0.1,50000.0
12721,2014-10-29 00:00:00,STG,0.1,0.1,0.1,0.1,9000.0
12722,2014-10-28 00:00:00,STG,-,-,-,0.1,0.0
12723,2014-10-27 00:00:00,STG,-,-,-,0.1,0.0
12724,2014-10-24 00:00:00,STG,-,-,-,0.1,0.0
12725,2014-10-23 00:00:00,STG,0.1,0.1,0.1,0.1,71000.0
12726,2014-10-22 00:00:00,STG,0.15,0.15,0.15,0.15,342000.0
12727,2014-10-21 00:00:00,STG,0.1,0.15,0.1,0.15,1910500.0
12728,2014-10-20 00:00:00,STG,0.1,0.1,0.1,0.1,23000.0
12729,2014-10-17 00:00:00,STG,0.15,0.15,0.15,0.15,1000.0
12730,2014-10-16 00:00:00,STG,0.1,0.1,0.1,0.1,156000.0
12731,2014-10-15 00:00:00,STG,0.1,0.1,0.1,0.1,415000.0
12732,2014-10-14 00:00:00,STG,0.1,0.1,0.1,0.1,2000.0
12733,2014-10-13 00:00:00,STG,-,-,-,0.1,0.0
12734,2014-10-10 00:00:00,STG,0.1,0.1,0.1,0.1,8000.0
12735,2014-10-09 00:00:00,STG,-,-,-,0.1,0.0
12736,2014-10-08 00:00:00,STG,-,-,-,0.1,0.0
12737,2014-10-07 00:00:00,STG,0.1,0.1,0.1,0.1,10000.0
12738,2014-10-06 00:00:00,STG,-,-,-,0.15,0.0
12739,2014-10-03 00:00:00,STG,0.1,0.15,0.1,0.15,3500.0
12740,2014-10-02 00:00:00,STG,0.1,0.1,0.1,0.1,41000.0
12741,2014-10-01 00:00:00,STG,-,-,-,0.1,0.0
12742,2014-09-30 00:00:00,STG,0.1,0.1,0.1,0.1,674000.0
12743,2014-09-29 00:00:00,STG,-,-,-,0.15,0.0
12744,2014-09-26 00:00:00,STG,-,-,-,0.15,0.0
12745,2014-09-25 00:00:00,STG,-,-,-,0.15,0.0
12746,2014-09-24 00:00:00,STG,0.1,0.15,0.1,0.15,1232833.0
12747,2014-09-23 00:00:00,STG,0.15,0.15,0.15,0.15,130000.0
12748,2014-09-22 00:00:00,STG,0.15,0.15,0.15,0.15,349000.0
12749,2014-12-31 00:00:00,STUD,-,-,-,0.48,0.0
12750,2014-12-30 00:00:00,STUD,-,-,-,0.48,0.0
12751,2014-12-29 00:00:00,STUD,-,-,-,0.48,0.0
12752,2014-12-26 00:00:00,STUD,-,-,-,0.48,0.0
12753,2014-12-25 00:00:00,STUD,-,-,-,0.48,0.0
12754,2014-12-24 00:00:00,STUD,-,-,-,0.48,0.0
12755,2014-12-23 00:00:00,STUD,-,-,-,0.48,0.0
12756,2014-12-22 00:00:00,STUD,-,-,-,0.48,0.0
12757,2014-12-19 00:00:00,STUD,-,-,-,0.48,0.0
12758,2014-12-18 00:00:00,STUD,-,-,-,0.48,0.0
12759,2014-12-17 00:00:00,STUD,-,-,-,0.48,0.0
12760,2014-12-16 00:00:00,STUD,-,-,-,0.48,0.0
12761,2014-12-15 00:00:00,STUD,-,-,-,0.48,0.0
12762,2014-12-12 00:00:00,STUD,-,-,-,0.48,0.0
12763,2014-12-11 00:00:00,STUD,-,-,-,0.48,0.0
12764,2014-12-10 00:00:00,STUD,-,-,-,0.48,0.0
12765,2014-12-09 00:00:00,STUD,-,-,-,0.48,0.0
12766,2014-12-08 00:00:00,STUD,-,-,-,0.48,0.0
12767,2014-12-05 00:00:00,STUD,-,-,-,0.48,0.0
12768,2014-12-04 00:00:00,STUD,-,-,-,0.48,0.0
12769,2014-12-03 00:00:00,STUD,-,-,-,0.48,0.0
12770,2014-12-02 00:00:00,STUD,-,-,-,0.48,0.0
12771,2014-12-01 00:00:00,STUD,-,-,-,0.48,0.0
12772,2014-11-28 00:00:00,STUD,-,-,-,0.48,0.0
12773,2014-11-27 00:00:00,STUD,-,-,-,0.48,0.0
12774,2014-11-26 00:00:00,STUD,-,-,-,0.48,0.0
12775,2014-11-25 00:00:00,STUD,-,-,-,0.48,0.0
12776,2014-11-24 00:00:00,STUD,-,-,-,0.48,0.0
12777,2014-11-21 00:00:00,STUD,-,-,-,0.48,0.0
12778,2014-11-20 00:00:00,STUD,-,-,-,0.48,0.0
12779,2014-11-19 00:00:00,STUD,-,-,-,0.48,0.0
12780,2014-11-18 00:00:00,STUD,-,-,-,0.48,0.0
12781,2014-11-17 00:00:00,STUD,-,-,-,0.48,0.0
12782,2014-11-14 00:00:00,STUD,-,-,-,0.48,0.0
12783,2014-11-13 00:00:00,STUD,-,-,-,0.48,0.0
12784,2014-11-12 00:00:00,STUD,-,-,-,0.48,0.0
12785,2014-11-11 00:00:00,STUD,-,-,-,0.48,0.0
12786,2014-11-10 00:00:00,STUD,-,-,-,0.48,0.0
12787,2014-11-07 00:00:00,STUD,-,-,-,0.48,0.0
12788,2014-11-06 00:00:00,STUD,-,-,-,0.48,0.0
12789,2014-11-05 00:00:00,STUD,-,-,-,0.48,0.0
12790,2014-11-04 00:00:00,STUD,-,-,-,0.48,0.0
12791,2014-11-03 00:00:00,STUD,-,-,-,0.48,0.0
12792,2014-10-31 00:00:00,STUD,-,-,-,0.48,0.0
