Date,Ticker,Open,High,Low,Close,Volume
2022-01-04,SAC.P,-,-,-,0.105,0.0
2022-01-06,SAE,0.205,0.205,0.195,0.2,112890.0
2022-01-05,SAE,0.2,0.21,0.2,0.205,216349.0
2022-01-04,SAE,0.195,0.205,0.195,0.205,322192.0
2022-01-06,SAG,0.27,0.27,0.27,0.27,3000.0
2022-01-05,SAG,0.29,0.29,0.27,0.27,21265.0
2022-01-04,SAG,0.3,0.3,0.27,0.29,16394.0
2022-01-06,SALT,1.66,1.66,1.56,1.56,340692.0
2022-01-05,SALT,1.77,1.8,1.58,1.63,637041.0
2022-01-04,SALT,1.73,1.87,1.73,1.76,364855.0
2022-01-06,SAM,0.225,0.225,0.225,0.225,8500.0
2022-01-05,SAM,0.23,0.24,0.23,0.23,35725.0
2022-01-04,SAM,-,-,-,0.23,0.0
2022-01-06,SAO,-,-,-,0.06,0.0
2022-01-05,SAO,0.055,0.06,0.055,0.06,45000.0
2022-01-04,SAO,-,-,-,0.055,600.0
2022-01-06,SAP,28.55,29.58,28.45,29.41,463716.0
2022-01-05,SAP,29.05,29.29,28.55,28.58,465926.0
2022-01-04,SAP,29.16,29.38,28.81,28.98,430261.0
2022-01-06,SARG.P,-,-,-,0.125,0.0
2022-01-05,SARG.P,-,-,-,0.125,0.0
2022-01-04,SARG.P,-,-,-,0.125,0.0
2022-01-06,SAT,0.25,0.25,0.25,0.25,500.0
2022-01-05,SAT,-,-,-,0.3,0.0
2022-01-04,SAT,-,-,-,0.3,387.0
2022-01-06,SATO,1.0,1.0,0.84,0.85,114459.0
2022-01-05,SATO,1.11,1.13,1.02,1.04,35572.0
2022-01-04,SATO,0.93,1.14,0.93,1.11,88857.0
2022-01-06,SAU,0.115,0.12,0.11,0.12,138300.0
2022-01-05,SAU,0.13,0.13,0.11,0.12,382221.0
2022-01-04,SAU,0.14,0.14,0.135,0.135,498301.0
2022-01-06,SAWC.P,-,-,-,0.15,0.0
2022-01-05,SAWC.P,-,-,-,0.15,0.0
2022-01-04,SAWC.P,-,-,-,0.15,0.0
2022-01-06,SAY,0.045,0.045,0.045,0.045,18846.0
2022-01-05,SAY,0.05,0.05,0.04,0.045,388208.0
2022-01-04,SAY,0.04,0.05,0.04,0.05,484900.0
2022-01-06,SB,0.1,0.1,0.1,0.1,110000.0
2022-01-05,SB,0.1,0.1,0.1,0.1,2000.0
2022-01-04,SB,0.11,0.11,0.105,0.11,48535.0
2022-01-06,SBB,1.33,1.34,1.26,1.26,679122.0
2022-01-05,SBB,1.44,1.47,1.345,1.36,451925.0
2022-01-04,SBB,1.46,1.46,1.405,1.41,341839.0
2022-01-06,SBBC,4.85,4.9,4.31,4.9,15650.0
2022-01-05,SBBC,4.9,5.0,4.9,4.9,1800.0
2022-01-04,SBBC,-,-,-,5.0,0.0
2022-01-06,SBC,13.47,13.69,13.47,13.69,41952.0
2022-01-05,SBC,13.49,13.7,13.36,13.45,77761.0
2022-01-04,SBC,13.21,13.51,13.21,13.45,77420.0
2022-01-06,SBC.PR.A,10.24,10.24,10.17,10.2,8310.0
2022-01-05,SBC.PR.A,10.28,10.28,10.25,10.27,3800.0
2022-01-04,SBC.PR.A,10.3,10.3,10.21,10.23,9600.0
2022-01-06,SBI,0.93,1.0,0.93,1.0,6735.0
2022-01-05,SBI,0.95,0.95,0.95,0.95,2001.0
2022-01-04,SBI,0.93,0.93,0.93,0.93,7000.0
2022-01-06,SBIO,1.54,1.54,1.53,1.53,600.0
2022-01-05,SBIO,1.58,1.58,1.45,1.45,2500.0
2022-01-04,SBIO,1.58,1.58,1.55,1.55,2150.0
2022-01-06,SBM,0.21,0.21,0.2,0.2,11113.0
2022-01-05,SBM,0.185,0.21,0.185,0.21,44828.0
2022-01-04,SBM,0.175,0.2,0.175,0.2,38175.0
2022-01-06,SBMI,0.31,0.31,0.3,0.3,56880.0
2022-01-05,SBMI,0.315,0.33,0.3,0.3,278100.0
2022-01-04,SBMI,0.32,0.32,0.31,0.31,11807.0
2022-01-06,SBN,7.15,7.2,7.15,7.16,16400.0
2022-01-05,SBN,7.11,7.11,7.11,7.11,1500.0
2022-01-04,SBN,7.2,7.2,7.2,7.2,100.0
2022-01-06,SBN.PR.A,-,-,-,10.3,0.0
2022-01-05,SBN.PR.A,-,-,-,10.3,0.0
2022-01-04,SBN.PR.A,-,-,-,10.3,23.0
2022-01-06,SBR,0.09,0.09,0.09,0.09,2100.0
2022-01-05,SBR,0.09,0.095,0.09,0.095,41100.0
2022-01-04,SBR,0.085,0.09,0.085,0.09,114705.0
2022-01-06,SBT,-,-,-,12.1,0.0
2022-01-05,SBT,-,-,-,12.43,0.0
2022-01-04,SBT,12.52,12.52,12.52,12.62,101.0
2022-01-06,SBT.B,15.22,15.22,15.22,15.25,100.0
2022-01-05,SBT.B,-,-,-,15.7,0.0
2022-01-04,SBT.B,-,-,-,15.85,48.0
2022-01-06,SBT.U,11.93,11.93,11.93,11.9,300.0
2022-01-05,SBT.U,-,-,-,12.25,0.0
2022-01-04,SBT.U,-,-,-,12.46,0.0
2022-01-06,SCAN,0.38,0.38,0.375,0.375,51546.0
2022-01-05,SCAN,0.4,0.4,0.385,0.385,30244.0
2022-01-04,SCAN,0.4,0.4,0.39,0.4,23249.0
2022-01-06,SCD,-,-,-,0.07,0.0
2022-01-05,SCD,0.07,0.07,0.07,0.07,4000.0
2022-01-04,SCD,-,-,-,0.07,0.0
2022-01-06,SCL,5.08,5.08,4.93,5.03,75561.0
2022-01-05,SCL,5.08,5.16,4.99,5.0,219989.0
2022-01-04,SCL,5.0,5.13,5.0,5.06,227670.0
2022-01-06,SCLT,0.09,0.09,0.09,0.09,151000.0
2022-01-05,SCLT,0.09,0.09,0.09,0.09,32000.0
2022-01-04,SCLT,0.09,0.09,0.09,0.09,106000.0
2022-01-06,SCOT,0.18,0.185,0.18,0.18,114200.0
2022-01-05,SCOT,0.18,0.18,0.175,0.18,47580.0
2022-01-04,SCOT,0.18,0.18,0.175,0.18,35500.0
2022-01-06,SCPT.A,-,-,-,10.51,0.0
2022-01-05,SCPT.A,10.51,10.52,10.51,10.51,1000.0
2022-01-04,SCPT.A,-,-,-,10.5,0.0
2022-01-06,SCPT.U,-,-,-,10.14,0.0
2022-01-05,SCPT.U,-,-,-,10.14,0.0
2022-01-04,SCPT.U,-,-,-,10.14,0.0
2022-01-06,SCT,0.36,0.36,0.31,0.31,5500.0
2022-01-05,SCT,0.35,0.4,0.35,0.36,25500.0
2022-01-04,SCT,0.35,0.35,0.31,0.33,4696.0
2022-01-06,SCY,0.165,0.165,0.15,0.15,56500.0
2022-01-05,SCY,0.16,0.165,0.155,0.155,32600.0
2022-01-04,SCY,0.14,0.155,0.14,0.155,188738.0
2022-01-06,SCZ,0.27,0.27,0.25,0.26,201841.0
2022-01-05,SCZ,0.305,0.31,0.265,0.27,305326.0
2022-01-04,SCZ,0.295,0.3,0.295,0.295,60648.0
2022-01-06,SDC,-,-,-,0.105,0.0
2022-01-05,SDC,-,-,-,0.105,0.0
2022-01-04,SDC,-,-,-,0.105,0.0
2022-01-06,SDE,6.35,6.585,6.32,6.47,647053.0
2022-01-05,SDE,6.23,6.45,6.21,6.27,328028.0
2022-01-04,SDE,6.2,6.39,6.11,6.21,340196.0
2022-01-06,SDI,0.205,0.21,0.205,0.21,135500.0
2022-01-05,SDI,0.2,0.215,0.2,0.215,163250.0
2022-01-04,SDI,0.17,0.2,0.17,0.195,43000.0
2022-01-06,SDR,0.28,0.28,0.28,0.28,735.0
2022-01-05,SDR,0.28,0.28,0.28,0.28,4500.0
2022-01-04,SDR,0.28,0.28,0.28,0.28,16000.0
2022-01-06,SEA,19.5,19.83,19.35,19.43,73078.0
2022-01-05,SEA,20.66,20.69,19.73,19.73,57119.0
2022-01-04,SEA,20.67,20.7,20.29,20.36,64426.0
2022-01-06,SEB,0.21,0.23,0.205,0.23,111441.0
2022-01-05,SEB,0.22,0.22,0.22,0.22,52771.0
2022-01-04,SEB,0.22,0.22,0.22,0.22,36500.0
2022-01-06,SEC,-,-,-,407.5,0.0
2022-01-05,SEC,413.99,413.99,407.5,407.5,204.0
2022-01-04,SEC,-,-,-,410.0,68.0
2022-01-06,SECU,3.18,3.2,3.0,3.0,14102.0
2022-01-05,SECU,3.09,3.1,3.0,3.0,11561.0
2022-01-04,SECU,2.88,2.88,2.87,2.88,4007.0
2022-01-06,SEI,0.13,0.13,0.13,0.13,4000.0
2022-01-05,SEI,0.13,0.13,0.13,0.13,5500.0
2022-01-04,SEI,0.13,0.13,0.13,0.13,18200.0
2022-01-06,SES,5.31,5.55,5.26,5.52,1477209.0
2022-01-05,SES,5.36,5.41,5.19,5.2,902797.0
2022-01-04,SES,5.34,5.41,5.26,5.33,511750.0
2022-01-06,SEV,2.3,2.4,2.27,2.38,9326.0
2022-01-05,SEV,2.41,2.41,2.3,2.35,37859.0
2022-01-04,SEV,2.43,2.53,2.38,2.38,48418.0
2022-01-06,SFC,6.17,6.28,6.17,6.26,4664.0
2022-01-05,SFC,-,-,-,6.54,0.0
2022-01-04,SFC,6.54,6.54,6.54,6.54,1826.0
2022-01-06,SFC.WT,-,-,-,0.12,0.0
2022-01-05,SFC.WT,-,-,-,0.12,0.0
2022-01-04,SFC.WT,-,-,-,0.12,0.0
2022-01-06,SFD,0.61,0.61,0.61,0.61,25000.0
2022-01-05,SFD,-,-,-,0.67,0.0
2022-01-04,SFD,0.68,0.68,0.67,0.67,12500.0
2022-01-06,SFI,0.36,0.39,0.36,0.38,17717.0
2022-01-05,SFI,0.43,0.43,0.35,0.35,99100.0
2022-01-04,SFI,0.445,0.445,0.425,0.425,8300.0
2022-01-06,SFR,-,-,-,0.195,0.0
2022-01-05,SFR,-,-,-,0.195,0.0
2022-01-04,SFR,-,-,-,0.195,0.0
2022-01-06,SFT,-,-,-,0.025,0.0
2022-01-05,SFT,-,-,-,0.025,0.0
2022-01-04,SFT,-,-,-,0.025,0.0
2022-01-06,SFTC,21.23,21.23,20.02,20.35,33141.0
2022-01-05,SFTC,22.24,22.26,21.16,21.16,47645.0
2022-01-04,SFTC,22.0,22.62,21.22,22.0,43878.0
2022-01-06,SFX,-,-,-,0.01,0.0
2022-01-05,SFX,-,-,-,0.01,0.0
2022-01-04,SFX,-,-,-,0.01,0.0
2022-01-06,SGA,-,-,-,0.05,0.0
2022-01-05,SGA,-,-,-,0.05,0.0
2022-01-04,SGA,-,-,-,0.05,0.0
2022-01-06,SGC,0.2,0.2,0.19,0.19,5500.0
2022-01-05,SGC,0.22,0.22,0.21,0.21,125500.0
2022-01-04,SGC,0.21,0.22,0.21,0.22,126000.0
2022-01-06,SGE,-,-,-,2.79,30.0
2022-01-05,SGE,2.79,2.79,2.79,2.79,3000.0
2022-01-04,SGE,-,-,-,2.75,0.0
2022-01-06,SGI,0.75,0.75,0.72,0.72,17520.0
2022-01-05,SGI,0.78,0.78,0.74,0.75,153708.0
2022-01-04,SGI,0.77,0.8,0.76,0.78,180950.0
2022-01-06,SGLD,0.07,0.07,0.065,0.065,36348.0
2022-01-05,SGLD,0.065,0.07,0.065,0.065,115109.0
2022-01-04,SGLD,0.07,0.07,0.065,0.07,48752.0
2022-01-06,SGMD,-,-,-,0.63,38.0
2022-01-05,SGMD,-,-,-,0.63,0.0
2022-01-04,SGMD,0.65,0.65,0.63,0.63,12416.0
2022-01-06,SGML,12.77,13.2,12.73,13.19,44676.0
2022-01-05,SGML,12.39,12.85,12.21,12.38,9352.0
2022-01-04,SGML,13.0,13.39,12.11,12.21,60257.0
2022-01-06,SGN,-,-,-,0.09,0.0
2022-01-05,SGN,0.09,0.09,0.09,0.09,31000.0
2022-01-04,SGN,0.105,0.105,0.095,0.095,238000.0
2022-01-06,SGO,0.18,0.18,0.17,0.175,65750.0
2022-01-05,SGO,0.17,0.17,0.17,0.17,10000.0
2022-01-04,SGO,0.18,0.18,0.175,0.175,67944.0
2022-01-06,SGQ,0.21,0.21,0.205,0.21,5801.0
2022-01-05,SGQ,0.21,0.22,0.21,0.21,11834.0
2022-01-04,SGQ,0.205,0.21,0.205,0.205,40806.0
2022-01-06,SGR.U,11.6,11.6,11.6,11.6,2575.0
2022-01-05,SGR.U,11.6,11.6,11.31,11.31,320.0
2022-01-04,SGR.U,11.5,11.73,11.5,11.73,602.0
2022-01-06,SGR.UN,14.5,14.79,14.4,14.75,225104.0
2022-01-05,SGR.UN,14.61,14.64,14.4,14.41,166649.0
2022-01-04,SGR.UN,14.44,14.65,14.44,14.6,259552.0
2022-01-06,SGU,0.08,0.08,0.075,0.075,24000.0
2022-01-05,SGU,0.085,0.085,0.07,0.075,252310.0
2022-01-04,SGU,0.075,0.095,0.075,0.08,659000.0
2022-01-06,SGY,5.03,5.19,4.93,5.06,1046838.0
2022-01-05,SGY,4.85,5.14,4.83,4.86,1072869.0
2022-01-04,SGY,4.57,4.9,4.54,4.77,1333491.0
2022-01-06,SGY.DB,99.75,99.75,99.04,99.04,16000.0
2022-01-05,SGY.DB,99.75,99.75,99.75,99.75,10000.0
2022-01-04,SGY.DB,99.75,99.75,99.75,99.75,4000.0
2022-01-06,SGY.DB.A,99.85,99.85,99.75,99.75,35000.0
2022-01-05,SGY.DB.A,99.0,99.85,99.0,99.85,80000.0
2022-01-04,SGY.DB.A,98.5,98.97,98.5,98.97,45000.0
2022-01-06,SGZ,0.1,0.1,0.1,0.1,10000.0
2022-01-05,SGZ,0.11,0.11,0.1,0.1,3417.0
2022-01-04,SGZ,0.095,0.105,0.095,0.105,65108.0
2022-01-06,SHL,0.125,0.125,0.12,0.12,5500.0
2022-01-05,SHL,0.125,0.125,0.125,0.125,42500.0
2022-01-04,SHL,0.125,0.125,0.125,0.125,10350.0
2022-01-06,SHLE,1.7,1.87,1.67,1.67,21560.0
2022-01-05,SHLE,1.8,1.8,1.63,1.7,32445.0
2022-01-04,SHLE,1.6,2.12,1.6,1.78,49891.0
2022-01-06,SHLL.P,-,-,-,0.16,0.0
2022-01-05,SHLL.P,-,-,-,0.16,0.0
2022-01-04,SHLL.P,-,-,-,0.16,0.0
2022-01-06,SHOP,1498.82,1524.7,1456.71,1487.47,212593.0
2022-01-05,SHOP,1541.2,1555.89,1498.01,1513.45,253064.0
2022-01-04,SHOP,1742.37,1742.37,1540.0,1552.23,390884.0
2022-01-06,SHRP,-,-,-,0.23,0.0
2022-01-05,SHRP,0.23,0.23,0.23,0.23,2000.0
2022-01-04,SHRP,-,-,-,0.23,0.0
2022-01-06,SIA,15.1,15.32,14.98,15.25,554908.0
2022-01-05,SIA,15.29,15.35,15.16,15.22,315803.0
2022-01-04,SIA,15.01,15.35,15.01,15.25,429135.0
2022-01-06,SIC,0.37,0.37,0.34,0.35,207000.0
2022-01-05,SIC,0.39,0.4,0.36,0.385,375328.0
2022-01-04,SIC,0.36,0.39,0.355,0.39,197056.0
2022-01-06,SID,33.25,33.25,33.25,33.19,500.0
2022-01-05,SID,34.01,34.01,33.85,33.2,700.0
2022-01-04,SID,34.31,34.31,34.31,34.25,700.0
2022-01-06,SIE,0.115,0.115,0.115,0.115,68500.0
2022-01-05,SIE,0.115,0.115,0.11,0.11,312156.0
2022-01-04,SIE,0.12,0.12,0.115,0.12,304557.0
2022-01-06,SIH.UN,11.31,11.31,11.03,11.03,30501.0
2022-01-05,SIH.UN,11.38,11.41,11.38,11.41,2194.0
2022-01-04,SIH.UN,11.91,11.91,11.49,11.49,2100.0
2022-01-06,SII,55.99,56.01,52.93,53.29,84988.0
2022-01-05,SII,56.17,57.18,55.5,55.5,60832.0
2022-01-04,SII,57.08,57.08,55.09,56.13,67436.0
2022-01-06,SIL,9.28,9.33,8.88,8.88,190244.0
2022-01-05,SIL,9.94,9.98,9.3,9.4,264807.0
2022-01-04,SIL,9.88,10.04,9.57,9.8,361128.0
2022-01-06,SILV,0.12,0.12,0.12,0.12,15500.0
2022-01-05,SILV,0.12,0.12,0.12,0.12,11000.0
2022-01-04,SILV,0.12,0.12,0.12,0.12,18500.0
2022-01-06,SIQ,-,-,-,0.05,0.0
2022-01-05,SIQ,0.05,0.05,0.05,0.05,100000.0
2022-01-04,SIQ,0.05,0.05,0.05,0.05,1000.0
2022-01-06,SIS,18.16,18.27,17.92,18.22,119816.0
2022-01-05,SIS,18.59,18.69,18.09,18.16,89260.0
2022-01-04,SIS,19.01,19.04,18.45,18.51,103614.0
2022-01-06,SIXT,-,-,-,22.13,50.0
2022-01-05,SIXT,-,-,-,22.09,0.0
2022-01-04,SIXT,22.48,22.48,22.48,22.27,214.0
2022-01-06,SJ,40.49,41.09,40.25,40.8,141184.0
2022-01-05,SJ,40.81,40.92,40.23,40.42,230912.0
2022-01-04,SJ,40.06,40.73,40.06,40.68,143073.0
2022-01-06,SJL,0.15,0.155,0.15,0.155,5000.0
2022-01-05,SJL,0.155,0.16,0.15,0.155,45000.0
2022-01-04,SJL,0.155,0.16,0.145,0.15,114100.0
2022-01-06,SJR.A,-,-,-,38.3,21.0
2022-01-05,SJR.A,38.3,38.3,38.3,38.3,534.0
2022-01-04,SJR.A,38.25,38.3,38.25,38.25,12467.0
2022-01-06,SJR.B,37.9,38.16,37.84,38.04,1208165.0
2022-01-05,SJR.B,38.34,38.34,37.93,37.97,1964648.0
2022-01-04,SJR.B,38.42,38.6,38.16,38.2,739714.0
2022-01-06,SKE,12.7,13.085,12.6,12.85,168710.0
2022-01-05,SKE,13.08,13.2,12.9,13.0,129974.0
2022-01-04,SKE,13.24,13.24,12.87,13.01,63614.0
2022-01-06,SKK,-,-,-,0.11,0.0
2022-01-05,SKK,-,-,-,0.11,0.0
2022-01-04,SKK,-,-,-,0.11,0.0
2022-01-06,SKP,0.135,0.135,0.13,0.13,235283.0
2022-01-05,SKP,0.14,0.14,0.13,0.135,96000.0
2022-01-04,SKP,0.145,0.145,0.135,0.14,224500.0
2022-01-06,SKRR,0.085,0.085,0.085,0.085,440500.0
2022-01-05,SKRR,0.085,0.085,0.085,0.085,361000.0
2022-01-04,SKRR,0.095,0.095,0.085,0.09,305000.0
2022-01-06,SKYG,0.08,0.08,0.075,0.075,17500.0
2022-01-05,SKYG,0.08,0.08,0.08,0.08,13000.0
2022-01-04,SKYG,0.085,0.085,0.085,0.085,9700.0
2022-01-06,SKYY,-,-,-,22.14,35.0
2022-01-05,SKYY,-,-,-,22.21,41.0
2022-01-04,SKYY,-,-,-,22.98,17.0
2022-01-06,SLF,70.97,71.15,70.23,70.78,1141344.0
2022-01-05,SLF,70.89,71.46,70.69,70.87,1033376.0
2022-01-04,SLF,71.5,71.65,70.7,70.78,1733554.0
2022-01-06,SLF.PR.A,-,-,-,24.99,0.0
2022-01-05,SLF.PR.A,-,-,-,24.99,0.0
2022-01-04,SLF.PR.A,-,-,-,24.99,0.0
2022-01-06,SLF.PR.B,-,-,-,25.01,0.0
2022-01-05,SLF.PR.B,-,-,-,25.01,0.0
2022-01-04,SLF.PR.B,-,-,-,25.01,0.0
2022-01-06,SLF.PR.C,24.75,24.75,24.45,24.45,3700.0
2022-01-05,SLF.PR.C,24.84,24.84,24.83,24.83,1500.0
2022-01-04,SLF.PR.C,24.99,25.04,24.89,24.89,1900.0
2022-01-06,SLF.PR.D,24.83,24.83,24.63,24.63,3165.0
2022-01-05,SLF.PR.D,24.97,24.97,24.82,24.82,4480.0
2022-01-04,SLF.PR.D,25.09,25.15,24.97,24.97,2204.0
2022-01-06,SLF.PR.E,24.85,24.85,24.61,24.61,2840.0
2022-01-05,SLF.PR.E,24.95,25.0,24.79,24.79,5170.0
2022-01-04,SLF.PR.E,25.35,25.35,24.95,24.95,3100.0
2022-01-06,SLF.PR.G,18.45,18.61,18.45,18.6,2000.0
2022-01-05,SLF.PR.G,18.12,18.45,18.0,18.45,4200.0
2022-01-04,SLF.PR.G,18.06,18.79,18.06,18.5,5940.0
2022-01-06,SLF.PR.H,23.45,23.47,23.45,23.47,24800.0
2022-01-05,SLF.PR.H,23.3,23.47,23.3,23.47,3405.0
2022-01-04,SLF.PR.H,22.79,23.05,22.79,23.05,2903.0
2022-01-06,SLF.PR.J,17.45,17.45,17.34,17.34,1200.0
2022-01-05,SLF.PR.J,17.43,17.45,17.43,17.45,2300.0
2022-01-04,SLF.PR.J,16.99,17.1,16.71,16.71,5700.0
2022-01-06,SLF.PR.K,-,-,-,22.2,0.0
2022-01-05,SLF.PR.K,22.2,22.2,22.2,22.2,900.0
2022-01-04,SLF.PR.K,22.2,22.2,22.2,22.2,700.0
2022-01-06,SLG,0.105,0.11,0.105,0.11,36000.0
2022-01-05,SLG,0.095,0.105,0.095,0.105,38000.0
2022-01-04,SLG,0.095,0.095,0.095,0.095,2947.0
2022-01-06,SLHG,1.65,1.65,1.57,1.58,58494.0
2022-01-05,SLHG,1.71,1.72,1.63,1.65,48568.0
2022-01-04,SLHG,1.74,1.74,1.63,1.68,49744.0
2022-01-06,SLI,10.89,11.15,10.53,10.81,153690.0
2022-01-05,SLI,11.61,11.73,10.92,10.93,247937.0
2022-01-04,SLI,12.0,12.06,11.36,11.84,243308.0
2022-01-06,SLMN,0.22,0.22,0.2,0.2,117500.0
2022-01-05,SLMN,0.24,0.24,0.22,0.225,183000.0
2022-01-04,SLMN,0.225,0.245,0.225,0.245,220000.0
2022-01-06,SLR,0.62,0.62,0.62,0.62,1000.0
2022-01-05,SLR,0.63,0.63,0.63,0.63,500.0
2022-01-04,SLR,0.62,0.64,0.62,0.64,2500.0
2022-01-06,SLS,14.85,14.85,14.2,14.66,193203.0
2022-01-05,SLS,16.04,16.04,14.66,14.79,212829.0
2022-01-04,SLS,16.95,16.98,15.99,16.11,310645.0
2022-01-06,SLVR,0.72,0.72,0.7,0.71,62424.0
2022-01-05,SLVR,0.73,0.75,0.72,0.75,818856.0
2022-01-04,SLVR,0.73,0.77,0.72,0.72,86076.0
2022-01-06,SM,0.5,0.5,0.485,0.49,37400.0
2022-01-05,SM,0.51,0.51,0.51,0.51,2000.0
2022-01-04,SM,0.52,0.52,0.51,0.51,16707.0
2022-01-06,SMA,1.23,1.23,1.2,1.2,34600.0
2022-01-05,SMA,1.28,1.28,1.23,1.23,4050.0
2022-01-04,SMA,1.3,1.34,1.3,1.3,6400.0
2022-01-06,SMAR.P,-,-,-,0.26,0.0
2022-01-05,SMAR.P,-,-,-,0.26,0.0
2022-01-04,SMAR.P,-,-,-,0.26,0.0
2022-01-06,SMC,0.17,0.17,0.16,0.16,50072.0
2022-01-05,SMC,0.185,0.185,0.165,0.17,181742.0
2022-01-04,SMC,0.215,0.215,0.185,0.185,158588.0
2022-01-06,SMD,0.36,0.365,0.36,0.365,63000.0
2022-01-05,SMD,0.355,0.355,0.35,0.35,30597.0
2022-01-04,SMD,0.355,0.365,0.35,0.35,61160.0
2022-01-06,SME,0.15,0.16,0.15,0.16,28500.0
2022-01-05,SME,0.15,0.15,0.15,0.15,30000.0
2022-01-04,SME,0.15,0.15,0.15,0.15,3649.0
2022-01-06,SML,0.04,0.04,0.04,0.04,52000.0
2022-01-05,SML,0.035,0.035,0.035,0.035,6737.0
2022-01-04,SML,-,-,-,0.035,0.0
2022-01-06,SMN,0.58,0.59,0.52,0.54,135701.0
2022-01-05,SMN,0.58,0.62,0.54,0.57,437233.0
2022-01-04,SMN,0.64,0.66,0.62,0.65,327116.0
2022-01-06,SMP,-,-,-,0.11,0.0
2022-01-05,SMP,0.115,0.115,0.11,0.11,23590.0
2022-01-04,SMP,0.115,0.115,0.11,0.11,237003.0
2022-01-06,SMR,-,-,-,0.105,112.0
2022-01-05,SMR,-,-,-,0.105,0.0
2022-01-04,SMR,-,-,-,0.105,0.0
2022-01-06,SMRV,0.185,0.185,0.185,0.185,500.0
2022-01-05,SMRV,-,-,-,0.18,0.0
2022-01-04,SMRV,-,-,-,0.18,0.0
2022-01-06,SMT,1.71,1.71,1.61,1.61,76218.0
2022-01-05,SMT,1.74,1.82,1.69,1.7,151714.0
2022-01-04,SMT,1.67,1.79,1.67,1.69,152083.0
2022-01-06,SMTH.P,-,-,-,0.11,130.0
2022-01-05,SMTH.P,-,-,-,0.11,0.0
2022-01-04,SMTH.P,-,-,-,0.11,100.0
2022-01-06,SMU.UN,21.97,22.39,21.88,21.93,220380.0
2022-01-05,SMU.UN,22.56,22.88,21.92,22.13,661835.0
2022-01-04,SMU.UN,23.6,23.6,22.56,22.61,667022.0
2022-01-06,SMY,0.225,0.225,0.215,0.215,99900.0
2022-01-05,SMY,0.23,0.23,0.215,0.215,241792.0
2022-01-04,SMY,0.22,0.235,0.22,0.23,278252.0
2022-01-06,SN,-,-,-,0.45,0.0
2022-01-05,SN,-,-,-,0.45,0.0
2022-01-04,SN,-,-,-,0.45,0.0
2022-01-06,SNC,30.91,31.11,30.28,30.73,259385.0
2022-01-05,SNC,31.69,31.96,30.8,30.83,417245.0
2022-01-04,SNC,31.0,31.7,31.0,31.69,299680.0
2022-01-06,SNF,-,-,-,0.17,0.0
2022-01-05,SNF,-,-,-,0.17,0.0
2022-01-04,SNF,-,-,-,0.17,1.0
2022-01-06,SNG,0.135,0.135,0.135,0.135,15100.0
2022-01-05,SNG,0.14,0.14,0.125,0.135,24270.0
2022-01-04,SNG,0.14,0.14,0.125,0.14,68750.0
2022-01-06,SNI.PR.A,-,-,-,6.85,0.0
2022-01-05,SNI.PR.A,-,-,-,6.85,0.0
2022-01-04,SNI.PR.A,-,-,-,6.85,0.0
2022-01-06,SNM,-,-,-,0.065,0.0
2022-01-05,SNM,0.065,0.065,0.065,0.065,10000.0
2022-01-04,SNM,-,-,-,0.065,0.0
2022-01-06,SNS,0.05,0.055,0.05,0.055,293643.0
2022-01-05,SNS,0.055,0.055,0.05,0.05,40000.0
2022-01-04,SNS,0.05,0.05,0.05,0.05,56000.0
2022-01-06,SNV,0.02,0.025,0.02,0.025,9925.0
2022-01-05,SNV,0.02,0.03,0.02,0.03,11000.0
2022-01-04,SNV,0.02,0.025,0.02,0.025,51274.0
2022-01-06,SOC,-,-,-,0.09,0.0
2022-01-05,SOC,-,-,-,0.09,0.0
2022-01-04,SOC,-,-,-,0.09,0.0
2022-01-06,SOI,0.07,0.07,0.07,0.07,210500.0
2022-01-05,SOI,0.07,0.07,0.07,0.07,50000.0
2022-01-04,SOI,0.07,0.07,0.065,0.065,44500.0
2022-01-06,SOIL,3.64,3.7,3.64,3.67,29685.0
2022-01-05,SOIL,3.62,3.8,3.62,3.65,48820.0
2022-01-04,SOIL,3.65,3.87,3.55,3.62,11728.0
2022-01-06,SOIL.WT,0.05,0.05,0.045,0.045,67000.0
2022-01-05,SOIL.WT,0.05,0.05,0.05,0.05,1534000.0
2022-01-04,SOIL.WT,0.055,0.055,0.05,0.05,120000.0
2022-01-06,SOLG,-,-,-,0.48,9.0
2022-01-05,SOLG,-,-,-,0.48,9.0
2022-01-04,SOLG,0.46,0.48,0.45,0.48,73032.0
2022-01-06,SOLR,0.13,0.135,0.125,0.13,152011.0
2022-01-05,SOLR,0.135,0.135,0.13,0.13,63329.0
2022-01-04,SOLR,0.125,0.135,0.125,0.135,219157.0
2022-01-06,SOMA,0.36,0.36,0.36,0.36,15000.0
2022-01-05,SOMA,0.38,0.38,0.38,0.38,25000.0
2022-01-04,SOMA,0.38,0.4,0.375,0.38,86750.0
2022-01-06,SOO.P,-,-,-,0.4,0.0
2022-01-05,SOO.P,-,-,-,0.4,0.0
2022-01-04,SOO.P,-,-,-,0.4,0.0
2022-01-06,SOT.DB,100.99,100.99,100.99,100.99,5000.0
2022-01-05,SOT.DB,-,-,-,100.0,0.0
2022-01-04,SOT.DB,100.0,100.0,100.0,100.0,3000.0
2022-01-06,SOT.DB.A,97.15,97.15,97.0,97.0,36000.0
2022-01-05,SOT.DB.A,97.1,97.15,97.05,97.15,59000.0
