Date,Ticker,Open,High,Low,Close,Volume
2022-01-05 00:00:00,XEC,29.22,29.33,28.98,28.98,53447.0
2022-01-04 00:00:00,XEC,29.42,29.42,29.26,29.3,30256.0
2022-01-14 00:00:00,XEC.U,24.0499992370605,24.0499992370605,24.0499992370605,24.0499992370605,0.0
2022-01-13 00:00:00,XEC.U,24.0499992370605,24.0499992370605,24.0499992370605,24.0499992370605,0.0
2022-01-12 00:00:00,XEC.U,24.0499992370605,24.0499992370605,24.0499992370605,24.0499992370605,0.0
2022-01-11 00:00:00,XEC.U,24.0499992370605,24.0499992370605,24.0499992370605,24.0499992370605,700.0
2022-01-10 00:00:00,XEC.U,23.5300006866455,23.5300006866455,23.5300006866455,23.5300006866455,200.0
2022-01-07 00:00:00,XEC.U,23.4099998474121,23.4099998474121,23.4099998474121,23.4099998474121,0.0
2022-01-06 00:00:00,XEC.U,-,-,-,23.42,0.0
2022-01-05 00:00:00,XEC.U,23.41,23.41,23.41,23.35,100.0
2022-01-04 00:00:00,XEC.U,-,-,-,23.72,39.0
2022-01-17 00:00:00,XEF,35.2099990844727,35.2999992370605,34.8499984741211,35.1100006103516,60300.0
2022-01-14 00:00:00,XEF,34.9500007629395,35.0699996948242,34.8899993896484,35.0499992370605,206800.0
2022-01-13 00:00:00,XEF,35.2400016784668,35.25,34.9700012207031,35.0099983215332,218800.0
2022-01-12 00:00:00,XEF,35.1500015258789,35.2900009155273,35.1300010681152,35.2900009155273,147400.0
2022-01-11 00:00:00,XEF,34.9500007629395,35.1300010681152,34.8800010681152,35.1100006103516,132200.0
2022-01-10 00:00:00,XEF,34.9500007629395,35.0299987792969,34.7299995422363,34.9900016784668,259300.0
2022-01-07 00:00:00,XEF,35.2900009155273,35.3499984741211,35.1100006103516,35.2999992370605,121121.0
2022-01-06 00:00:00,XEF,35.56,35.61,35.39,35.42,191202.0
2022-01-05 00:00:00,XEF,35.95,36.035,35.72,35.74,245950.0
2022-01-04 00:00:00,XEF,35.87,35.97,35.8,35.88,179568.0
2022-01-17 00:00:00,XEF.U,28.0100002288818,28.2399997711182,28.0100002288818,28.2000007629395,1741.0
2022-01-14 00:00:00,XEF.U,28.2399997711182,28.2399997711182,28.2399997711182,28.2399997711182,0.0
2022-01-13 00:00:00,XEF.U,28.2399997711182,28.2399997711182,28.2399997711182,28.2399997711182,131.0
2022-01-12 00:00:00,XEF.U,28.2000007629395,28.2299995422363,28.2000007629395,28.2299995422363,4400.0
2022-01-11 00:00:00,XEF.U,27.9400005340576,28.0,27.9400005340576,28.0,4508.0
2022-01-10 00:00:00,XEF.U,28.0300006866455,28.0300006866455,28.0300006866455,28.0300006866455,0.0
2022-01-07 00:00:00,XEF.U,28.0300006866455,28.0300006866455,28.0300006866455,28.0300006866455,0.0
2022-01-06 00:00:00,XEF.U,-,-,-,27.85,0.0
2022-01-05 00:00:00,XEF.U,28.35,28.35,28.03,28.03,1715.0
2022-01-04 00:00:00,XEF.U,28.27,28.33,28.23,28.27,6012.0
2022-01-17 00:00:00,XEG,12.3000001907349,12.5299997329712,12.3000001907349,12.5200004577637,864100.0
2022-01-14 00:00:00,XEG,11.960000038147,12.3299999237061,11.9499998092651,12.3000001907349,1815100.0
2022-01-13 00:00:00,XEG,12.0200004577637,12.0799999237061,11.8299999237061,11.960000038147,1861300.0
2022-01-12 00:00:00,XEG,11.9700002670288,12.1000003814697,11.9499998092651,12.039999961853,3014200.0
2022-01-11 00:00:00,XEG,11.5900001525879,11.8699998855591,11.5900001525879,11.8599996566772,1185300.0
2022-01-10 00:00:00,XEG,11.4700002670288,11.5500001907349,11.3000001907349,11.4700002670288,1338300.0
2022-01-07 00:00:00,XEG,11.4300003051758,11.4700002670288,11.3000001907349,11.4250001907349,953452.0
2022-01-06 00:00:00,XEG,11.25,11.46,11.18,11.37,2793119.0
2022-01-05 00:00:00,XEG,11.09,11.26,11.0,11.04,1804427.0
2022-01-04 00:00:00,XEG,10.83,11.04,10.825,10.98,2148665.0
2022-01-17 00:00:00,XEH,30.5,30.5,30.4099998474121,30.5,4700.0
2022-01-14 00:00:00,XEH,30.2600002288818,30.3500003814697,30.25,30.2600002288818,6800.0
2022-01-13 00:00:00,XEH,30.5900001525879,30.5900001525879,30.2999992370605,30.2999992370605,10800.0
2022-01-12 00:00:00,XEH,30.5300006866455,30.5300006866455,30.4899997711182,30.5,3500.0
2022-01-11 00:00:00,XEH,30.2999992370605,30.4599990844727,30.2999992370605,30.4599990844727,2100.0
2022-01-10 00:00:00,XEH,30.3099994659424,30.3099994659424,29.9899997711182,30.2199993133545,3000.0
2022-01-07 00:00:00,XEH,30.3999996185303,30.5499992370605,30.3999996185303,30.5499992370605,1003.0
2022-01-06 00:00:00,XEH,30.66,30.66,30.46,30.55,4959.0
2022-01-05 00:00:00,XEH,30.96,30.96,30.7,30.61,3288.0
2022-01-04 00:00:00,XEH,30.99,30.99,30.87,30.91,2113.0
2022-01-17 00:00:00,XEI,26.579999923706,26.829999923706,26.579999923706,26.7999992370605,56100.0
2022-01-14 00:00:00,XEI,26.3500003814697,26.5599994659424,26.3500003814697,26.5499992370605,46100.0
2022-01-13 00:00:00,XEI,26.3899993896484,26.5400009155273,26.3899993896484,26.4400005340576,80300.0
2022-01-12 00:00:00,XEI,26.3199996948242,26.4400005340576,26.3199996948242,26.3899993896484,45400.0
2022-01-11 00:00:00,XEI,26.0599994659424,26.2900009155273,26.0300006866455,26.2600002288818,91600.0
2022-01-10 00:00:00,XEI,26.0300006866455,26.0300006866455,25.8299999237061,26.0200004577637,64100.0
2022-01-07 00:00:00,XEI,25.8600006103516,26.0499992370605,25.8500003814697,26.0100002288818,57402.0
2022-01-06 00:00:00,XEI,25.79,25.92,25.72,25.88,61422.0
2022-01-05 00:00:00,XEI,25.8,25.94,25.685,25.69,57618.0
2022-01-04 00:00:00,XEI,25.72,25.8,25.69,25.72,76037.0
2022-01-17 00:00:00,XEM,35.0,35.0,34.6199989318848,34.6199989318848,7900.0
2022-01-14 00:00:00,XEM,34.689998626709,34.8499984741211,34.6800003051758,34.8499984741211,3400.0
2022-01-13 00:00:00,XEM,34.9000015258789,34.9599990844727,34.7599983215332,34.7599983215332,1800.0
2022-01-12 00:00:00,XEM,35.1100006103516,35.2599983215332,35.1100006103516,35.2099990844727,33100.0
2022-01-11 00:00:00,XEM,34.7299995422363,34.8499984741211,34.7299995422363,34.8499984741211,42400.0
2022-01-10 00:00:00,XEM,34.3800010681152,34.3800010681152,34.1599998474121,34.3199996948242,5000.0
2022-01-07 00:00:00,XEM,34.310001373291,34.310001373291,34.1199989318848,34.1599998474121,5852.0
2022-01-06 00:00:00,XEM,34.22,34.26,34.13,34.16,7836.0
2022-01-05 00:00:00,XEM,34.4,34.55,34.13,34.13,11685.0
2022-01-04 00:00:00,XEM,34.58,34.67,34.48,34.58,7683.0
2022-01-17 00:00:00,XEN,32.310001373291,32.310001373291,32.2900009155273,32.2999992370605,800.0
2022-01-14 00:00:00,XEN,31.7800006866455,31.9799995422363,31.7800006866455,31.9799995422363,1800.0
2022-01-13 00:00:00,XEN,31.9300003051758,31.9300003051758,31.6900005340576,31.6900005340576,2800.0
2022-01-12 00:00:00,XEN,31.8099994659424,31.829999923706,31.7600002288818,31.829999923706,900.0
2022-01-11 00:00:00,XEN,31.3500003814697,31.6599998474121,31.3500003814697,31.6599998474121,900.0
2022-01-10 00:00:00,XEN,31.0599994659424,31.3600006103516,31.0599994659424,31.3600006103516,2800.0
2022-01-07 00:00:00,XEN,31.2099990844727,31.4200000762939,31.2099990844727,31.4200000762939,2419.0
2022-01-06 00:00:00,XEN,31.39,31.47,31.38,31.35,2893.0
2022-01-05 00:00:00,XEN,31.35,31.48,31.22,31.17,5756.0
2022-01-04 00:00:00,XEN,31.5,31.56,31.28,31.32,5144.0
2022-01-17 00:00:00,XEQT,27.3899993896484,27.5400009155273,27.3799991607666,27.5400009155273,112500.0
2022-01-14 00:00:00,XEQT,27.0599994659424,27.25,27.0300006866455,27.25,126900.0
2022-01-13 00:00:00,XEQT,27.4599990844727,27.4599990844727,27.1399993896484,27.1599998474121,142000.0
2022-01-12 00:00:00,XEQT,27.4699993133545,27.5400009155273,27.3299999237061,27.4400005340576,87700.0
2022-01-11 00:00:00,XEQT,27.2600002288818,27.4300003051758,27.1499996185303,27.4300003051758,102100.0
2022-01-10 00:00:00,XEQT,27.2999992370605,27.3099994659424,26.9099998474121,27.2999992370605,315000.0
2022-01-07 00:00:00,XEQT,27.5400009155273,27.5400009155273,27.25,27.3600006103516,178384.0
2022-01-06 00:00:00,XEQT,27.61,27.61,27.44,27.48,240538.0
2022-01-05 00:00:00,XEQT,27.97,28.28,27.59,27.59,279151.0
2022-01-04 00:00:00,XEQT,28.34,28.39,27.85,27.93,209102.0
2022-01-17 00:00:00,XESG,26.5100002288818,26.7099990844727,26.4899997711182,26.6900005340576,4200.0
2022-01-14 00:00:00,XESG,26.3999996185303,26.4899997711182,26.2800006866455,26.4899997711182,2900.0
2022-01-13 00:00:00,XESG,26.6000003814697,26.6000003814697,26.4599990844727,26.5100002288818,5200.0
2022-01-12 00:00:00,XESG,26.4500007629395,26.5,26.4500007629395,26.5,5900.0
2022-01-11 00:00:00,XESG,26.0699996948242,26.3799991607666,26.0699996948242,26.3799991607666,3600.0
2022-01-10 00:00:00,XESG,25.8999996185303,26.0400009155273,25.7600002288818,26.0200004577637,4400.0
2022-01-07 00:00:00,XESG,26.1550006866455,26.1550006866455,26.0599994659424,26.0699996948242,788.0
2022-01-06 00:00:00,XESG,26.0,26.16,25.94,26.13,1591.0
2022-01-05 00:00:00,XESG,26.35,26.39,26.07,26.07,8601.0
2022-01-04 00:00:00,XESG,26.49,26.57,26.29,26.3,5557.0
2022-01-17 00:00:00,XEU,28.0100002288818,28.1499996185303,28.0100002288818,28.1200008392334,2900.0
2022-01-14 00:00:00,XEU,27.8999996185303,28.1399993896484,27.8999996185303,28.1399993896484,9200.0
2022-01-13 00:00:00,XEU,28.1900005340576,28.2800006866455,28.1000003814697,28.1200008392334,31700.0
2022-01-12 00:00:00,XEU,28.2199993133545,28.25,28.2000007629395,28.25,1600.0
2022-01-11 00:00:00,XEU,28.0599994659424,28.2000007629395,28.0599994659424,28.1900005340576,8100.0
2022-01-10 00:00:00,XEU,27.9899997711182,28.0499992370605,27.8500003814697,28.0300006866455,2600.0
2022-01-07 00:00:00,XEU,28.4200000762939,28.4200000762939,28.2700004577637,28.3500003814697,1575.0
2022-01-06 00:00:00,XEU,28.49,28.53,28.36,28.36,1607.0
2022-01-05 00:00:00,XEU,28.84,28.89,28.75,28.61,1243.0
2022-01-04 00:00:00,XEU,28.42,28.75,28.42,28.73,5998.0
2022-01-17 00:00:00,XFA,37.5400009155273,37.5400009155273,37.5400009155273,37.5400009155273,0.0
2022-01-14 00:00:00,XFA,37.5299987792969,37.5299987792969,37.5299987792969,37.5299987792969,0.0
2022-01-13 00:00:00,XFA,37.8199996948242,37.8199996948242,37.8199996948242,37.8199996948242,0.0
2022-01-12 00:00:00,XFA,37.6100006103516,37.6100006103516,37.6100006103516,37.6100006103516,100.0
2022-01-11 00:00:00,XFA,37.689998626709,37.689998626709,37.689998626709,37.689998626709,300.0
2022-01-10 00:00:00,XFA,37.0299987792969,37.0299987792969,36.9300003051758,36.9300003051758,1100.0
2022-01-07 00:00:00,XFA,37.689998626709,37.689998626709,37.689998626709,37.689998626709,0.0
2022-01-06 00:00:00,XFA,-,-,-,37.69,0.0
2022-01-05 00:00:00,XFA,37.97,37.97,37.97,37.81,145.0
2022-01-04 00:00:00,XFA,-,-,-,38.46,9.0
2022-01-17 00:00:00,XFC,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,9800.0
2022-01-14 00:00:00,XFC,28.6000003814697,28.6399993896484,28.5,28.6399993896484,5000.0
2022-01-13 00:00:00,XFC,28.7600002288818,28.7800006866455,28.6399993896484,28.6399993896484,3700.0
2022-01-12 00:00:00,XFC,28.7999992370605,28.7999992370605,28.7600002288818,28.7600002288818,500.0
2022-01-11 00:00:00,XFC,28.4300003051758,28.5599994659424,28.4300003051758,28.5599994659424,1100.0
2022-01-10 00:00:00,XFC,28.3099994659424,28.3099994659424,28.0699996948242,28.2399997711182,1200.0
2022-01-07 00:00:00,XFC,28.3199996948242,28.4599990844727,28.3199996948242,28.4599990844727,534.0
2022-01-06 00:00:00,XFC,28.54,28.54,28.51,28.49,818.0
2022-01-05 00:00:00,XFC,28.75,28.75,28.75,28.42,721.0
2022-01-04 00:00:00,XFC,28.75,28.75,28.75,28.75,29109.0
2022-01-17 00:00:00,XFF,27.5400009155273,27.5400009155273,27.5400009155273,27.5400009155273,0.0
2022-01-14 00:00:00,XFF,27.4599990844727,27.4599990844727,27.4599990844727,27.4599990844727,0.0
2022-01-13 00:00:00,XFF,27.6100006103516,27.6100006103516,27.6100006103516,27.6100006103516,300.0
2022-01-12 00:00:00,XFF,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,0.0
2022-01-11 00:00:00,XFF,27.2900009155273,27.2900009155273,27.2900009155273,27.2900009155273,0.0
2022-01-10 00:00:00,XFF,27.5400009155273,27.5400009155273,27.5400009155273,27.5400009155273,0.0
2022-01-07 00:00:00,XFF,27.4899997711182,27.4899997711182,27.4899997711182,27.4899997711182,408.0
2022-01-06 00:00:00,XFF,-,-,-,27.53,0.0
2022-01-05 00:00:00,XFF,27.73,27.73,27.73,27.53,110.0
2022-01-04 00:00:00,XFF,-,-,-,27.66,20.0
2022-01-17 00:00:00,XFH,27.7700004577637,28.0499992370605,27.7299995422363,27.9400005340576,24300.0
2022-01-14 00:00:00,XFH,27.6000003814697,27.7700004577637,27.6000003814697,27.7700004577637,15200.0
2022-01-13 00:00:00,XFH,27.9300003051758,28.0100002288818,27.6800003051758,27.6800003051758,35600.0
2022-01-12 00:00:00,XFH,27.8999996185303,27.9599990844727,27.8799991607666,27.9400005340576,14100.0
2022-01-11 00:00:00,XFH,27.6399993896484,27.8899993896484,27.6299991607666,27.8500003814697,10800.0
2022-01-10 00:00:00,XFH,27.6499996185303,27.6700000762939,27.4699993133545,27.6700000762939,19200.0
2022-01-07 00:00:00,XFH,27.8199996948242,27.9200000762939,27.8199996948242,27.9200000762939,20178.0
2022-01-06 00:00:00,XFH,27.85,28.03,27.85,27.95,8313.0
2022-01-05 00:00:00,XFH,28.32,28.35,28.07,28.07,12004.0
2022-01-04 00:00:00,XFH,28.32,28.41,28.26,28.35,23445.0
2022-01-17 00:00:00,XFI,24.9200000762939,24.9200000762939,24.9200000762939,24.9200000762939,0.0
2022-01-14 00:00:00,XFI,24.9200000762939,24.9200000762939,24.9200000762939,24.9200000762939,200.0
2022-01-13 00:00:00,XFI,24.9699993133545,25.0,24.9699993133545,25.0,400.0
2022-01-12 00:00:00,XFI,24.9300003051758,24.9300003051758,24.9300003051758,24.9300003051758,300.0
2022-01-11 00:00:00,XFI,24.75,24.75,24.75,24.75,0.0
2022-01-10 00:00:00,XFI,24.75,24.75,24.75,24.75,3700.0
2022-01-07 00:00:00,XFI,25.0100002288818,25.0100002288818,25.0100002288818,25.0100002288818,0.0
2022-01-06 00:00:00,XFI,25.02,25.02,25.02,25.01,214.0
2022-01-05 00:00:00,XFI,25.24,25.36,25.24,25.09,700.0
2022-01-04 00:00:00,XFI,24.99,25.15,24.99,25.11,7984.0
2022-01-17 00:00:00,XFN,53.2000007629395,53.7900009155274,53.2000007629395,53.7400016784668,87900.0
2022-01-14 00:00:00,XFN,52.7900009155273,53.2000007629395,52.6100006103516,53.1500015258789,255300.0
2022-01-13 00:00:00,XFN,52.9500007629395,53.2700004577637,52.9500007629395,53.0099983215332,252400.0
2022-01-12 00:00:00,XFN,52.6199989318848,52.9900016784668,52.5999984741211,52.7900009155273,174400.0
2022-01-11 00:00:00,XFN,51.9700012207031,52.5499992370605,51.9700012207031,52.5499992370605,234800.0
2022-01-10 00:00:00,XFN,52.0699996948242,52.2099990844727,51.6300010681152,51.9300003051758,267000.0
2022-01-07 00:00:00,XFN,51.8499984741211,52.1800003051758,51.8300018310547,52.1300010681152,189564.0
2022-01-06 00:00:00,XFN,51.51,51.85,51.43,51.79,212048.0
2022-01-05 00:00:00,XFN,51.66,51.83,51.34,51.34,297844.0
2022-01-04 00:00:00,XFN,51.07,51.7,51.07,51.5,259846.0
2022-01-17 00:00:00,XFR,20.0900001525879,20.0900001525879,20.0699996948242,20.079999923706,4700.0
2022-01-14 00:00:00,XFR,20.0699996948242,20.079999923706,20.0699996948242,20.079999923706,5100.0
2022-01-13 00:00:00,XFR,20.079999923706,20.079999923706,20.079999923706,20.079999923706,300.0
2022-01-12 00:00:00,XFR,20.0699996948242,20.079999923706,20.0699996948242,20.079999923706,87300.0
2022-01-11 00:00:00,XFR,20.079999923706,20.079999923706,20.079999923706,20.079999923706,4400.0
2022-01-10 00:00:00,XFR,20.0699996948242,20.079999923706,20.0699996948242,20.079999923706,1700.0
2022-01-07 00:00:00,XFR,20.0900001525879,20.0900001525879,20.0699996948242,20.0699996948242,4955.0
2022-01-06 00:00:00,XFR,20.07,20.08,20.07,20.08,3790.0
2022-01-05 00:00:00,XFR,20.09,20.09,20.08,20.09,993.0
2022-01-04 00:00:00,XFR,-,-,-,20.08,63.0
2022-01-17 00:00:00,XFS,37.4799995422363,37.4799995422363,37.4799995422363,37.4799995422363,0.0
2022-01-14 00:00:00,XFS,37.3199996948242,37.4700012207031,37.3199996948242,37.4700012207031,5600.0
2022-01-13 00:00:00,XFS,37.6599998474121,37.6599998474121,37.3199996948242,37.3199996948242,3100.0
2022-01-12 00:00:00,XFS,37.5,37.5,37.5,37.5,200.0
2022-01-11 00:00:00,XFS,37.6100006103516,37.6100006103516,37.5499992370605,37.5499992370605,1200.0
2022-01-10 00:00:00,XFS,37.3899993896484,37.3899993896484,37.3899993896484,37.3899993896484,100.0
2022-01-07 00:00:00,XFS,37.8199996948242,37.8199996948242,37.810001373291,37.810001373291,200.0
2022-01-06 00:00:00,XFS,-,-,-,38.19,20.0
2022-01-05 00:00:00,XFS,38.6,38.6,38.57,38.4,201.0
2022-01-04 00:00:00,XFS,-,-,-,38.91,21.0
2022-01-14 00:00:00,XFS.U,30.3099994659424,30.3099994659424,30.3099994659424,30.3099994659424,0.0
2022-01-13 00:00:00,XFS.U,30.3099994659424,30.3099994659424,30.3099994659424,30.3099994659424,0.0
2022-01-12 00:00:00,XFS.U,30.3099994659424,30.3099994659424,30.3099994659424,30.3099994659424,0.0
2022-01-11 00:00:00,XFS.U,30.3099994659424,30.3099994659424,30.3099994659424,30.3099994659424,0.0
2022-01-10 00:00:00,XFS.U,30.3099994659424,30.3099994659424,30.3099994659424,30.3099994659424,0.0
2022-01-07 00:00:00,XFS.U,30.3099994659424,30.3099994659424,30.3099994659424,30.3099994659424,0.0
2022-01-06 00:00:00,XFS.U,-,-,-,30.14,0.0
2022-01-05 00:00:00,XFS.U,-,-,-,30.24,0.0
2022-01-04 00:00:00,XFS.U,-,-,-,30.75,0.0
2022-01-17 00:00:00,XGB,21.4200000762939,21.4200000762939,21.3799991607666,21.3899993896484,1100.0
2022-01-14 00:00:00,XGB,21.4899997711182,21.5,21.4500007629395,21.4599990844727,3900.0
2022-01-13 00:00:00,XGB,21.5300006866455,21.579999923706,21.5200004577637,21.5599994659424,7600.0
2022-01-12 00:00:00,XGB,21.579999923706,21.579999923706,21.5200004577637,21.5300006866455,9100.0
2022-01-11 00:00:00,XGB,21.5200004577637,21.5699996948242,21.5200004577637,21.5699996948242,9800.0
2022-01-10 00:00:00,XGB,21.4699993133545,21.5599994659424,21.4699993133545,21.5599994659424,13500.0
2022-01-07 00:00:00,XGB,21.5599994659424,21.5599994659424,21.5499992370605,21.5499992370605,3565.0
2022-01-06 00:00:00,XGB,21.66,21.66,21.6,21.63,9380.0
2022-01-05 00:00:00,XGB,21.84,21.86,21.75,21.77,19442.0
2022-01-04 00:00:00,XGB,21.83,21.87,21.79,21.81,38975.0
2022-01-17 00:00:00,XGC,0.0900000035762786,0.100000001490116,0.0900000035762786,0.0900000035762786,170000.0
2022-01-14 00:00:00,XGC,0.119999997317791,0.119999997317791,0.0900000035762786,0.100000001490116,235500.0
2022-01-13 00:00:00,XGC,0.119999997317791,0.129999995231628,0.109999999403954,0.129999995231628,49500.0
2022-01-12 00:00:00,XGC,0.140000000596046,0.140000000596046,0.109999999403954,0.129999995231628,339400.0
2022-01-11 00:00:00,XGC,0.140000000596046,0.140000000596046,0.140000000596046,0.140000000596046,30000.0
2022-01-10 00:00:00,XGC,0.140000000596046,0.140000000596046,0.129999995231628,0.140000000596046,228800.0
2022-01-07 00:00:00,XGC,0.129999995231628,0.135000005364418,0.115000002086163,0.129999995231628,66500.0
2022-01-06 00:00:00,XGC,0.13,0.13,0.115,0.125,90000.0
2022-01-05 00:00:00,XGC,0.14,0.145,0.12,0.12,246000.0
2022-01-04 00:00:00,XGC,0.1,0.2,0.1,0.14,905542.0
2022-01-17 00:00:00,XGD,17.5,17.5,17.3400001525879,17.4500007629395,132800.0
2022-01-14 00:00:00,XGD,17.6200008392334,17.6299991607666,17.3700008392334,17.5,353800.0
2022-01-13 00:00:00,XGD,17.7600002288818,17.7999992370605,17.6100006103516,17.6200008392334,297700.0
2022-01-12 00:00:00,XGD,17.7099990844727,17.8400001525879,17.5,17.8299999237061,191600.0
2022-01-11 00:00:00,XGD,17.5699996948242,17.6800003051758,17.3700008392334,17.6700000762939,254600.0
2022-01-10 00:00:00,XGD,17.0900001525879,17.5300006866455,17.0300006866455,17.5300006866455,837600.0
2022-01-07 00:00:00,XGD,17.2299995422363,17.2600002288818,16.9599990844727,17.1399993896484,218053.0
2022-01-06 00:00:00,XGD,17.56,17.56,17.1,17.1,865076.0
2022-01-05 00:00:00,XGD,18.11,18.3,17.725,17.74,471601.0
2022-01-04 00:00:00,XGD,18.02,18.2,17.93,17.97,558090.0
2022-01-17 00:00:00,XGI,42.6199989318848,42.6199989318848,42.6199989318848,42.6199989318848,400.0
2022-01-14 00:00:00,XGI,42.7999992370606,42.7999992370606,42.689998626709,42.7299995422363,500.0
2022-01-13 00:00:00,XGI,43.4700012207031,43.4700012207031,43.4599990844727,43.4700012207031,500.0
2022-01-12 00:00:00,XGI,43.3899993896484,43.4500007629395,43.3899993896484,43.4500007629395,4200.0
2022-01-11 00:00:00,XGI,42.8400001525879,43.189998626709,42.8400001525879,43.189998626709,1200.0
2022-01-10 00:00:00,XGI,43.0400009155273,43.060001373291,42.6399993896484,42.8300018310547,2200.0
2022-01-07 00:00:00,XGI,43.5999984741211,43.5999984741211,43.5999984741211,43.5999984741211,205.0
2022-01-06 00:00:00,XGI,44.03,44.03,43.6,43.63,378.0
2022-01-05 00:00:00,XGI,44.3,44.3,43.82,43.78,1025.0
2022-01-04 00:00:00,XGI,43.2,44.03,43.2,44.03,5820.0
2022-01-17 00:00:00,XGRO,25.9200000762939,26.0699996948242,25.7999992370605,26.0200004577637,117400.0
2022-01-14 00:00:00,XGRO,25.75,25.8799991607666,25.7099990844727,25.8700008392334,111800.0
2022-01-13 00:00:00,XGRO,26.0599994659424,26.0599994659424,25.8199996948242,25.8400001525879,111000.0
2022-01-12 00:00:00,XGRO,26.0499992370605,26.1100006103516,25.9699993133545,26.0499992370605,59700.0
2022-01-11 00:00:00,XGRO,25.9300003051758,26.0499992370605,25.8199996948242,26.0400009155273,73900.0
2022-01-10 00:00:00,XGRO,25.9599990844727,25.9599990844727,25.6200008392334,25.9300003051758,155800.0
2022-01-07 00:00:00,XGRO,26.0699996948242,26.1000003814697,25.8899993896484,25.9899997711182,115402.0
2022-01-06 00:00:00,XGRO,26.2,26.2,26.04,26.07,148486.0
2022-01-05 00:00:00,XGRO,26.48,26.65,26.2,26.2,177318.0
2022-01-04 00:00:00,XGRO,26.56,26.57,26.39,26.46,109431.0
2022-01-17 00:00:00,XHB,20.6399993896484,20.6499996185303,20.6399993896484,20.6499996185303,2500.0
2022-01-14 00:00:00,XHB,20.7399997711182,20.7399997711182,20.6700000762939,20.6700000762939,5500.0
2022-01-13 00:00:00,XHB,20.7399997711182,20.7600002288818,20.7399997711182,20.75,1700.0
2022-01-12 00:00:00,XHB,20.7199993133545,20.8299999237061,20.7199993133545,20.8299999237061,18600.0
2022-01-11 00:00:00,XHB,20.7900009155273,20.7999992370605,20.7399997711182,20.7399997711182,36400.0
