Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.80,0.30,0.541%,0.00,United States,,4558,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$17.10,0.23,1.363%,511772904.00,United Kingdom,,4440,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$5.4917,-0.4183,-7.078%,97155136.00,United States,,8788,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$9.66,0.50,5.459%,133809895.00,United States,,40842,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$19.00,-0.01,-0.053%,0.00,United States,,3934,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.313,0.0128,4.264%,24979430.00,United States,2014,106458,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$41.48,-0.13,-0.312%,836876670.00,United States,,106621,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$17.79,-0.03,-0.168%,751820095.00,United States,2010,199902,Finance,Diversified Financial Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.384,0.014,3.784%,17359156.00,United States,2015,567836,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$5.04,-0.08,-1.563%,80063132.00,United States,,190432,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.61,-0.01,-0.104%,309321875.00,United States,2021,110194,,
SLVRU,SilverSPAC Inc. Unit,$9.78,0.00,0.00%,0.00,United States,2021,19,,
SLVRW,SilverSPAC Inc. Warrant,$0.4942,-0.0002,-0.04%,0.00,United States,2021,6423,,
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.90,-0.01,-0.101%,148995000.00,United States,2021,12486,,
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.13,0.01,0.099%,0.00,United States,2021,501,,
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.308,-0.0098,-3.084%,0.00,United States,2021,600,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$50.96,-1.38,-2.637%,453320591.00,United States,,15903,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.70,0.19,0.745%,431836843.00,United States,,50077,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$40.48,0.04,0.099%,2087283032.00,United States,2020,273802,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$5.48,-0.17,-3.009%,105474892.00,United States,,74277,Public Utilities,Environmental Services
SMFL,Smart for Life Inc. Common Stock,$0.8223,-0.0627,-7.085%,19212519.00,United States,2022,774487,Consumer Non-Durables,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$3.05,0.00,0.00%,739865413.00,United States,2020,1016551,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.6399,-0.0101,-1.554%,0.00,United States,2020,31861,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$21.87,0.09,0.413%,113964373.00,United States,,10921,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.69,0.00,0.00%,249517500.00,China,2021,2074,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.85,-0.05,-0.505%,0.00,China,2021,100,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.4732,-0.0168,-3.429%,0.00,China,2021,200,,
SMIT,Schmitt Industries Inc. Common Stock,$4.50,-0.10,-2.174%,17150139.00,United States,,5425,Capital Goods,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$42.24,-1.87,-4.239%,285445586.00,United States,,144730,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.50,0.00,0.00%,324949688.00,United States,,18591,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.78,-0.06,-2.113%,228521449.00,United Kingdom,2015,41389,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$36.80,-0.11,-0.298%,3715469680.00,United States,,877579,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$3.83,-0.03,-0.777%,208985294.00,United States,1995,281636,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$62.60,0.75,1.213%,4033745558.00,United States,,643921,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$25.00,0.50,2.041%,190801100.00,United States,,12494,Health Care,Medical/Dental Instruments
SNAX,Stryve Foods Inc. Class A Common Stock,$2.61,0.08,3.162%,29051098.00,United States,2019,169688,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.2501,-0.0051,-1.998%,0.00,United States,2019,947,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$64.18,2.68,4.358%,1455923300.00,United States,,909309,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$5.50,-0.27,-4.679%,630889325.00,United States,2020,199408,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.45,0.03,2.113%,128094262.00,United States,2018,484425,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.55,0.05,0.233%,0.00,United States,,610,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$21.86,0.85,4.046%,1265091801.00,United States,2021,580681,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$4.40,0.14,3.286%,199168644.00,United States,2016,1651075,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.4834,0.0114,2.415%,995804000.00,Canada,2019,65856977,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$17.00,0.53,3.218%,935208165.00,United States,2016,640057,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.72,0.00,0.00%,8789244.00,United States,2016,114057,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$67.80,-5.24,-7.174%,1364976110.00,United States,,298621,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.67,-0.07,-0.719%,195518436.00,United States,,10379,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.6912,0.0113,1.662%,29634120.00,United States,,177281,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.85,0.20,7.547%,8828371.00,United States,,61658,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$18.00,0.26,1.466%,1366007004.00,United States,2021,119891,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$296.35,0.89,0.301%,45370804783.00,United States,1992,911104,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$6.99,0.48,7.373%,46654559.00,United States,,23129,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.79,0.00,0.00%,506632500.00,United States,2021,15902,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.91,-0.02,-0.201%,0.00,United States,2020,6042,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.3337,0.0237,7.645%,0.00,United States,2021,6185,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$3.08,-0.01,-0.324%,94238230.00,United States,2021,45207,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.50,-0.05,-1.961%,58145800.00,Israel,,39398,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.10,0.2104,23.651%,15400000.00,China,2021,618539,,
SNY,Sanofi ADS,$50.20,1.61,3.313%,125361236658.00,France,,2329602,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$9.72,0.10,1.04%,7884316988.00,United States,,50701517,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$3.15,-0.02,-0.631%,28667151.00,United States,,17622,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.14,0.05,2.392%,37323864.00,United States,,42455,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.60,0.10,0.541%,0.00,United States,,13370,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.675,-0.325,-1.711%,0.00,United States,,17708,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.58,0.06,0.324%,0.00,United States,,14432,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$16.77,0.07,0.419%,659167037.00,China,,399443,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$2.06,0.21,11.351%,132090267.00,Canada,,4365209,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.419,0.069,19.714%,0.00,Canada,,29577,Capital Goods,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$5.05,0.34,7.219%,,United States,2021,866848,,
SONDW,Sonder Holdings Inc. Warrants,$0.8811,0.001,0.114%,0.00,United States,2021,120,,
SONM,Sonim Technologies Inc. Common Stock,$0.6276,0.0576,10.105%,10083286.00,United States,2019,546353,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.276,0.001,0.364%,16629176.00,United States,,1002816,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$23.63,-0.17,-0.714%,3015391502.00,United States,2018,3387559,Consumer Services,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$2.19,0.01,0.459%,50845780.00,United States,2021,1124853,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$10.67,-0.28,-2.557%,681360528.00,Switzerland,2021,39439,,
SOTK,Sono-Tek Corporation Common Stock,$4.43,0.23,5.476%,69638360.00,United States,,29367,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$11.61,-0.09,-0.769%,1171362471.00,United States,2021,239090,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$30.05,0.71,2.42%,697894993.00,United States,,69206,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.53,0.0036,0.684%,8631550.00,Israel,,8794418,Technology,Semiconductors
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.07,0.01,0.099%,0.00,United States,2022,1434999,,
SPFI,South Plains Financial Inc. Common Stock,$26.85,-0.31,-1.141%,476862525.00,United States,2019,12034,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$3.86,0.39,11.239%,92111427.00,China,,4628546,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.89,-0.07,-0.703%,65237160.00,China,2021,3221,,
SPKAR,SPK Acquisition Corp. Right,$0.2304,-0.0396,-14.667%,0.00,China,2021,300,,
SPKAU,SPK Acquisition Corp Unit,$10.20,0.00,0.00%,0.00,China,2021,24,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.76,-0.01,-0.102%,350750000.00,United States,2021,1350,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.90,0.17,1.747%,0.00,United States,2021,2115,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.2769,-0.0636,-18.678%,0.00,United States,2021,638,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$124.11,-3.01,-2.368%,19707076413.00,United States,2012,2513403,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$12.31,-0.80,-6.102%,448598287.00,United States,,127055,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$25.37,-0.31,-1.207%,1390556313.00,Curacao,1992,96218,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$8.72,-0.09,-1.022%,172154705.00,United States,,49747,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.7385,-0.0303,-3.941%,130313008.00,United States,,1867854,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$1.96,0.08,4.255%,45987654.00,United States,2020,126934,Consumer Durables,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$3.85,-0.25,-6.098%,11903199.00,Israel,,13038,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$8.74,0.47,5.683%,282508413.00,United States,2017,134553,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$120.68,-2.21,-1.798%,4345084969.00,United States,2010,126780,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$58.26,2.23,3.98%,3158610061.00,United States,2019,922022,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.75,0.01,0.103%,210234375.00,United States,2021,237796,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,4,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.2282,0.0031,1.377%,0.00,United States,2021,43676,,
SPTN,SpartanNash Company Common Stock,$30.88,-0.77,-2.433%,1109261602.00,United States,,395110,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$10.86,-0.10,-0.912%,476536626.00,United States,2014,1040206,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$20.66,3.26,18.736%,3576575816.00,United States,2005,16485747,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.77,0.03,0.802%,44856180.00,United States,2020,33692,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$23.1601,0.00,0.00%,0.00,United States,,72,Consumer Services,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.1952,0.0025,1.297%,0.00,United States,,52282,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$1.171,0.021,1.826%,13918950.00,United States,2021,34522,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.4639,0.1739,59.966%,0.00,United States,2021,102,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.48,-0.34,-2.876%,3393943722.00,Switzerland,2021,2887684,,
SRAX,SRAX Inc. Class A Common Stock,$4.43,-0.03,-0.673%,115840212.00,United States,,109487,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$47.62,0.25,0.528%,1178604667.00,United States,,57987,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$54.76,-0.15,-0.273%,5033183643.00,United States,1996,618750,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$41.75,-1.44,-3.334%,583498000.00,United States,1998,35258,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.27,0.03,2.419%,125872281.00,United States,2011,107862,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$0.3228,0.0167,5.456%,62577666.00,United States,,2054530,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$2.08,-0.04,-1.887%,639844298.00,United States,,11361560,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$83.18,2.76,3.432%,7249102813.00,United States,,839946,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$28.92,-0.76,-2.561%,658053778.00,Canada,2015,718529,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$14.50,-1.34,-8.46%,509067929.00,United States,2018,319842,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.83,-0.07,-0.707%,245750000.00,United States,2020,220,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.83,-0.15,-1.503%,0.00,United States,2020,643,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.4798,-0.0641,-11.785%,0.00,United States,2020,1286,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$9.65,0.43,4.664%,160356694.00,United States,2016,245448,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$2.50,-0.01,-0.398%,87818518.00,United States,,57267,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,,200,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.77,0.005,0.051%,379198125.00,United States,2021,33153,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.85,-0.005,-0.051%,0.00,United States,2021,51042,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.31,-0.0201,-6.089%,0.00,United States,2021,7447,,
SSB,SouthState Corporation Common Stock,$81.52,0.01,0.012%,6215610522.00,United States,,372163,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.21,0.21,1.313%,108359943.00,United States,2006,6956,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.00,0.26,1.196%,198282854.00,United States,2021,10299,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$13.55,0.00,0.00%,82273093.00,United States,2022,65,Consumer Durables,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$1.52,0.01,0.662%,52779030.00,United States,,23889,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$72.29,0.40,0.556%,18535103517.00,United States,2010,1445089,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$4.32,1.10,34.161%,19445491.00,United States,,2236977,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$22.22,0.35,1.60%,1836444559.00,United States,,320090,Consumer Services,Broadcasting
